Symbol;Date;Open;High;Low;Close
USDMRO:CUR;10/05/2022;36.2801;36.2801;36.2801;36.2801
USDMRO:CUR;09/05/2022;36.2801;36.2801;36.21;36.21
USDMRO:CUR;08/05/2022;36.2801;36.2801;36.2801;36.2801
USDMRO:CUR;07/05/2022;36.2801;36.2801;36.2801;36.2801
USDMRO:CUR;06/05/2022;36.2701;36.2801;36.19;36.2801
USDMRO:CUR;05/05/2022;36.19;36.2701;36.19;36.2701
USDMRO:CUR;04/05/2022;36.2701;36.2701;36.2701;36.2701
USDMRO:CUR;03/05/2022;36.2701;36.2701;36.2;36.2
USDMRO:CUR;02/05/2022;36.2701;36.2701;36.17;36.2701
USDMRO:CUR;01/05/2022;36.2701;36.2701;36.2701;36.2701
USDMRO:CUR;30/04/2022;36.2;36.2;36.2;36.2
USDMRO:CUR;29/04/2022;36.2701;36.2701;36.2;36.2
USDMRO:CUR;28/04/2022;36.2701;36.2701;36.15;36.2701
USDMRO:CUR;27/04/2022;36.2701;36.2701;36.2701;36.2701
USDMRO:CUR;26/04/2022;36.2601;36.2701;36.17;36.2701
USDMRO:CUR;25/04/2022;36.2601;36.2601;36.17;36.2601
USDMRO:CUR;24/04/2022;36.2601;36.2601;36.2601;36.2601
USDMRO:CUR;23/04/2022;36.2601;36.2601;36.2601;36.2601
USDMRO:CUR;22/04/2022;36.2601;36.2601;36.17;36.2601
USDMRO:CUR;21/04/2022;36.2601;36.2601;36.13;36.2601
USDMRO:CUR;20/04/2022;36.2601;36.2601;36.13;36.2601
USDMRO:CUR;19/04/2022;36.2401;36.2601;36.1;36.1
USDMRO:CUR;18/04/2022;36.2401;36.2401;36.1;36.2401
USDMRO:CUR;17/04/2022;36.2401;36.2401;36.2401;36.2401
USDMRO:CUR;16/04/2022;36.2401;36.2401;36.2401;36.2401
USDMRO:CUR;15/04/2022;36.2401;36.2401;36.15;36.2401
USDMRO:CUR;14/04/2022;36.2401;36.2401;36.13;36.2401
USDMRO:CUR;13/04/2022;36.2401;36.2401;36.15;36.2401
USDMRO:CUR;12/04/2022;36.2101;36.2401;36.15;36.2401
USDMRO:CUR;11/04/2022;36.2101;36.2101;36.15;36.2101
