Symbol;Date;Open;High;Low;Close
USDBIF:CUR;10/05/2022;2008.5;2009.68994;2008.5;2009.68994
USDBIF:CUR;09/05/2022;2005.25;2015.22;2001;2008.5
USDBIF:CUR;06/05/2022;2008;2014.01;1995;2008
USDBIF:CUR;05/05/2022;2008;2009.06;2001;2009.06
USDBIF:CUR;04/05/2022;2007.7;2009.81;1998;2008
USDBIF:CUR;03/05/2022;2007.35;2011.31;1995;2007.7
USDBIF:CUR;02/05/2022;2002.75;2008.56;1999;2007.35
USDBIF:CUR;29/04/2022;2007.35;2012.25;1995;2007.35
USDBIF:CUR;28/04/2022;2007;2013.99;1995;2007.35
USDBIF:CUR;27/04/2022;2006.75;2012.89;1995;2007
USDBIF:CUR;26/04/2022;2006.4;2009.78;1995;2006.75
USDBIF:CUR;25/04/2022;2007.32;2023.75;1997;2006.4
USDBIF:CUR;22/04/2022;2006;2012.58;1999;2006
USDBIF:CUR;21/04/2022;2006;2010.96;1995;2006
USDBIF:CUR;20/04/2022;2005.75;2009.36;1999;2006
USDBIF:CUR;19/04/2022;2005.45;2015.26;1995;2005.75
USDBIF:CUR;18/04/2022;2005.2;2018.05;1999;2005.45
USDBIF:CUR;15/04/2022;2004.85;2006.22;1996;2005.2
USDBIF:CUR;14/04/2022;2004.85;2006.12;1996;2004.85
USDBIF:CUR;13/04/2022;2004.65;2010.83;1995;2004.85
USDBIF:CUR;12/04/2022;2004.45;2011.1;1995;2004.65
USDBIF:CUR;11/04/2022;2003.9;2010.05;1995;2004.45
USDBIF:CUR;08/04/2022;2003.9;2011.74;1998;2003.9
USDBIF:CUR;07/04/2022;2003.65;2007.91;1995;2003.9
USDBIF:CUR;06/04/2022;2003.65;2006.31;1991;2003.65
USDBIF:CUR;05/04/2022;2003.65;2010.89;1995;2003.65
USDBIF:CUR;04/04/2022;2004.41;2019.75;1990;2003.65
USDBIF:CUR;01/04/2022;2003.05;2008.67;1991;2003.55
USDBIF:CUR;31/03/2022;2002.8;2004.19;1991;2003.05
USDBIF:CUR;30/03/2022;2002;2004;2002;2002.8
USDBIF:CUR;29/03/2022;2002;2003.78;1995;2002
USDBIF:CUR;28/03/2022;2003.35;2008.67;1993;2002
USDBIF:CUR;25/03/2022;2002;2005.07;1995;2002
USDBIF:CUR;24/03/2022;2001.7;2005.81;1995;2002
USDBIF:CUR;23/03/2022;2001.55;2002.92;1995;2001.7
