Symbol;Date;Open;High;Low;Close
USDCDF:CUR;10/05/2022;1995.14;1999;1995.14;1999
USDCDF:CUR;09/05/2022;1995.14;1995.14;1991.4;1995.14
USDCDF:CUR;06/05/2022;1994.14;1995.14;1991;1991.3
USDCDF:CUR;05/05/2022;1995.14;1999;1991.5;1994.14
USDCDF:CUR;04/05/2022;1995.14;1999;1991.1;1995.14
USDCDF:CUR;03/05/2022;1995.14;1995.14;1991.4;1995.14
USDCDF:CUR;02/05/2022;1994.41;1997;1991.1;1995.14
USDCDF:CUR;29/04/2022;1994.41;1995;1994.41;1994.41
USDCDF:CUR;28/04/2022;1994.41;1995;1994.41;1994.41
USDCDF:CUR;27/04/2022;1994.3;1995;1991.3;1994.41
USDCDF:CUR;26/04/2022;1994.14;1997;1991.3;1994.3
USDCDF:CUR;25/04/2022;1995.14;1995.14;1991.8;1994.14
USDCDF:CUR;22/04/2022;1995.14;1995.14;1995;1995.14
USDCDF:CUR;21/04/2022;1995.14;1995.14;1995;1995.14
USDCDF:CUR;20/04/2022;1995.14;1995.14;1995;1995.14
USDCDF:CUR;19/04/2022;1995.14;1999;1995.14;1995.14
USDCDF:CUR;18/04/2022;1995.14;1997;1991.8;1991.8
USDCDF:CUR;15/04/2022;1995.14;1995.14;1995;1995.14
USDCDF:CUR;14/04/2022;1995.14;1995.14;1991.8;1991.8
USDCDF:CUR;13/04/2022;1995.14;1995.14;1993;1995.14
USDCDF:CUR;12/04/2022;1995.14;1995.14;1991.1;1995.14
USDCDF:CUR;11/04/2022;1995.14;1995.14;1991.1;1995.14
USDCDF:CUR;08/04/2022;1995.14;1995.14;1995;1995.14
USDCDF:CUR;07/04/2022;1995.14;1995.14;1992.5;1995.14
USDCDF:CUR;06/04/2022;1995.14;1995.14;1992.5;1995.14
USDCDF:CUR;05/04/2022;1995.14;1995.14;1992.4;1995.14
USDCDF:CUR;04/04/2022;1995.14;1995.14;1990;1995.14
USDCDF:CUR;01/04/2022;1995.14;1995.14;1990;1995.14
USDCDF:CUR;31/03/2022;1995.14;1995.14;1993;1995.14
USDCDF:CUR;30/03/2022;1995.14;1995.14;1990;1995.14
USDCDF:CUR;29/03/2022;1994.15;1995.14;1990;1995.14
USDCDF:CUR;28/03/2022;1994.15;1995;1991.5;1994.15
USDCDF:CUR;25/03/2022;1994.14;1994.15;1990;1994.15
USDCDF:CUR;24/03/2022;1994.14;1995;1991.5;1994.14
USDCDF:CUR;23/03/2022;1994.15;1995;1994.14;1994.14
USDCDF:CUR;22/03/2022;1995.14;1995.14;1994.15;1994.15
USDCDF:CUR;21/03/2022;1995.15;1995.15;1995;1995.14
USDCDF:CUR;18/03/2022;1995.14;1995.15;1995;1995.15
USDCDF:CUR;17/03/2022;1996.14;1996.15;1992.1;1995.14
USDCDF:CUR;16/03/2022;1996.14;1996.15;1995;1996.14
USDCDF:CUR;15/03/2022;1996.14;1996.15;1990;1996.14
USDCDF:CUR;14/03/2022;1995.14;1996.14;1992.5;1996.14
USDCDF:CUR;11/03/2022;1996.15;1996.15;1992.5;1992.5
USDCDF:CUR;10/03/2022;1996.14;1996.15;1993.8;1996.15
USDCDF:CUR;09/03/2022;1995.14;1996.14;1990.2;1996.14
USDCDF:CUR;08/03/2022;1996.14;1997;1991.8;1995.14
USDCDF:CUR;07/03/2022;1996.14;1996.22;1996.14;1996.14
USDCDF:CUR;04/03/2022;1996.14;1996.22;1991.8;1996.14
USDCDF:CUR;03/03/2022;1996.22;1996.33;1995;1996.14
USDCDF:CUR;02/03/2022;1996.14;1996.22;1992.1;1992.1
USDCDF:CUR;01/03/2022;1996.14;1996.22;1993;1996.14
USDCDF:CUR;28/02/2022;1996.14;1996.22;1992.5;1996.14
USDCDF:CUR;25/02/2022;1996.86;1996.86;1992.5;1996.14
USDCDF:CUR;24/02/2022;1996.86;1996.89;1992.2;1996.86
USDCDF:CUR;23/02/2022;1996.45;1997;1996.45;1996.86
USDCDF:CUR;22/02/2022;1996.59;1999;1991.5;1996.45
USDCDF:CUR;21/02/2022;1996.59;1996.59;1996.59;1996.59
USDCDF:CUR;18/02/2022;1997.6;1997.66;1992.2;1996.59
USDCDF:CUR;17/02/2022;1997.6;1997.61;1992.3;1997.6
USDCDF:CUR;16/02/2022;1997.33;1997.6;1992.3;1997.6
USDCDF:CUR;15/02/2022;1997.93;1999;1989.5;1997.33
USDCDF:CUR;14/02/2022;1997.93;1997.93;1991.7;1997.93
USDCDF:CUR;11/02/2022;1996.95;1997.93;1991;1997.93
