Symbol;Date;Open;High;Low;Close
USDEGP:CUR;10/05/2022;18.43;18.51;18.43;18.4842
USDEGP:CUR;09/05/2022;18.43;18.515;18.43;18.43
USDEGP:CUR;08/05/2022;18.43;18.51;18.34;18.5
USDEGP:CUR;07/05/2022;18.43;18.43;18.43;18.43
USDEGP:CUR;06/05/2022;18.43;18.43;18.43;18.43
USDEGP:CUR;05/05/2022;18.43;18.43;18.43;18.43
USDEGP:CUR;04/05/2022;18.43;18.43;18.43;18.43
USDEGP:CUR;03/05/2022;18.43;18.43;18.43;18.43
USDEGP:CUR;02/05/2022;18.43;18.43;18.43;18.43
USDEGP:CUR;01/05/2022;18.43;18.43;18.43;18.43
USDEGP:CUR;30/04/2022;18.45;18.45;18.45;18.45
USDEGP:CUR;29/04/2022;18.45;18.45;18.45;18.45
USDEGP:CUR;28/04/2022;18.43;18.52;18.36;18.45
USDEGP:CUR;27/04/2022;18.45;18.55;18.42;18.47
USDEGP:CUR;26/04/2022;18.5;18.58;18.41;18.48
USDEGP:CUR;25/04/2022;18.52;18.52;18.52;18.52
USDEGP:CUR;24/04/2022;18.56;18.56;18.56;18.56
USDEGP:CUR;23/04/2022;18.56;18.56;18.56;18.56
USDEGP:CUR;22/04/2022;18.56;18.56;18.56;18.56
USDEGP:CUR;21/04/2022;18.42;18.59;18.4;18.56
USDEGP:CUR;20/04/2022;18.4;18.5;18.37;18.46
USDEGP:CUR;19/04/2022;18.37;18.4875;18.32;18.44
USDEGP:CUR;18/04/2022;18.34;18.45;18.32;18.41
USDEGP:CUR;17/04/2022;18.34;18.44;18.32;18.38
USDEGP:CUR;16/04/2022;18.35;18.35;18.35;18.35
USDEGP:CUR;15/04/2022;18.35;18.35;18.35;18.35
USDEGP:CUR;14/04/2022;18.36;18.45;18.3;18.35
USDEGP:CUR;13/04/2022;18.45;18.54;18.35;18.36
USDEGP:CUR;12/04/2022;18.37;18.544;18.37;18.45
USDEGP:CUR;11/04/2022;18.3;18.4425;18.24;18.41
USDEGP:CUR;10/04/2022;18.29;18.36;18.27;18.3
USDEGP:CUR;09/04/2022;18.29;18.29;18.29;18.29
USDEGP:CUR;08/04/2022;18.29;18.29;18.29;18.29
USDEGP:CUR;07/04/2022;18.27;18.355;18.23;18.29
USDEGP:CUR;06/04/2022;18.25;18.33;18.19;18.26
USDEGP:CUR;05/04/2022;18.23;18.26;18.19;18.19
USDEGP:CUR;04/04/2022;18.23;18.25;18.19;18.19
USDEGP:CUR;03/04/2022;18.24;18.27;18.19;18.2
USDEGP:CUR;02/04/2022;18.24;18.24;18.24;18.24
USDEGP:CUR;01/04/2022;18.23;18.23;18.23;18.23
USDEGP:CUR;31/03/2022;18.25;18.29;18.2;18.23
USDEGP:CUR;30/03/2022;18.25;18.3;18.2;18.22
USDEGP:CUR;29/03/2022;18.25;18.3325;18.25;18.27
USDEGP:CUR;28/03/2022;18.27;18.34;18.25;18.26
USDEGP:CUR;27/03/2022;18.25;18.3;18.17;18.25
USDEGP:CUR;26/03/2022;18.45;18.45;18.45;18.45
USDEGP:CUR;25/03/2022;18.3;18.45;18.3;18.45
USDEGP:CUR;24/03/2022;18.33;18.46;18.19;18.28
USDEGP:CUR;23/03/2022;18.45;18.523;18.26;18.32
USDEGP:CUR;22/03/2022;18.15;18.53;18.15;18.5275
USDEGP:CUR;21/03/2022;15.64;18.23;15.59;18.17
USDEGP:CUR;20/03/2022;15.66;15.74;15.64;15.7399
USDEGP:CUR;19/03/2022;15.68;15.68;15.68;15.68
USDEGP:CUR;18/03/2022;15.68;15.68;15.68;15.68
USDEGP:CUR;17/03/2022;15.64;15.74;15.64;15.68
USDEGP:CUR;16/03/2022;15.66;15.74;15.64;15.68
USDEGP:CUR;15/03/2022;15.65;15.74;15.64;15.66
USDEGP:CUR;14/03/2022;15.66;15.74;15.64;15.72
USDEGP:CUR;13/03/2022;15.66;15.74;15.61;15.7399
