Symbol;Date;Open;High;Low;Close
USDSZL:CUR;10/05/2022;16.1573;16.261;16.0461;16.1107
USDSZL:CUR;09/05/2022;16.001;16.265;15.98;16.1873
USDSZL:CUR;06/05/2022;15.966;16.1735;15.8873;15.981
USDSZL:CUR;05/05/2022;15.4535;16.0735;15.419;15.9885
USDSZL:CUR;04/05/2022;15.826;15.8723;15.4058;15.446
USDSZL:CUR;03/05/2022;16.116;16.151;15.7303;15.7516
USDSZL:CUR;02/05/2022;15.801;16.191;15.743;16.1035
USDSZL:CUR;29/04/2022;16.0298;16.0298;15.7121;15.776
USDSZL:CUR;28/04/2022;15.901;16.13;15.8268;16.0285
USDSZL:CUR;27/04/2022;15.8485;15.986;15.7535;15.9035
USDSZL:CUR;26/04/2022;15.676;15.8635;15.6167;15.846
USDSZL:CUR;25/04/2022;15.5948;15.7923;15.54;15.6748
USDSZL:CUR;22/04/2022;15.406;15.6748;15.3442;15.6048
USDSZL:CUR;21/04/2022;15.0473;15.42;14.9981;15.3541
USDSZL:CUR;20/04/2022;14.956;15.099;14.9114;15.0285
USDSZL:CUR;19/04/2022;14.6435;14.9973;14.6271;14.9535
USDSZL:CUR;18/04/2022;14.651;14.7223;14.5787;14.6535
USDSZL:CUR;15/04/2022;14.6635;14.6835;14.5807;14.5922
USDSZL:CUR;14/04/2022;14.551;14.745;14.4916;14.6648
USDSZL:CUR;13/04/2022;14.516;14.5873;14.4282;14.561
USDSZL:CUR;12/04/2022;14.5635;14.602;14.4415;14.506
USDSZL:CUR;11/04/2022;14.6547;14.689;14.5366;14.5673
USDSZL:CUR;08/04/2022;14.7473;14.769;14.6086;14.6385
USDSZL:CUR;07/04/2022;14.6332;14.811;14.6316;14.741
USDSZL:CUR;06/04/2022;14.6535;14.7673;14.5919;14.6548
USDSZL:CUR;05/04/2022;14.581;14.6898;14.5005;14.671
USDSZL:CUR;04/04/2022;14.671;14.671;14.5461;14.5798
USDSZL:CUR;01/04/2022;14.6185;14.6985;14.5254;14.661
USDSZL:CUR;31/03/2022;14.4723;14.643;14.3932;14.6073
USDSZL:CUR;30/03/2022;14.529;14.541;14.416;14.468
USDSZL:CUR;29/03/2022;14.701;14.7198;14.4805;14.529
USDSZL:CUR;28/03/2022;14.5335;14.7323;14.489;14.7035
USDSZL:CUR;25/03/2022;14.508;14.6148;14.4665;14.5373
USDSZL:CUR;24/03/2022;14.7548;14.79;14.4932;14.52
USDSZL:CUR;23/03/2022;14.8073;14.831;14.7216;14.7399
USDSZL:CUR;22/03/2022;14.9081;14.9923;14.7686;14.8298
USDSZL:CUR;21/03/2022;14.9455;15.0098;14.8602;14.9056
USDSZL:CUR;18/03/2022;14.9185;15.027;14.88;14.9648
USDSZL:CUR;17/03/2022;14.8904;14.979;14.8354;14.9173
USDSZL:CUR;16/03/2022;15.104;15.135;14.8893;14.8932
USDSZL:CUR;15/03/2022;15.1223;15.179;15.0453;15.106
USDSZL:CUR;14/03/2022;15.036;15.1335;14.9974;15.1123
USDSZL:CUR;11/03/2022;15.046;15.12;14.9604;15.0273
USDSZL:CUR;10/03/2022;14.997;15.164;14.9783;15.0423
USDSZL:CUR;09/03/2022;15.298;15.3019;14.9654;14.9948
USDSZL:CUR;08/03/2022;15.3327;15.397;15.193;15.279
USDSZL:CUR;07/03/2022;15.366;15.467;15.247;15.3535
USDSZL:CUR;04/03/2022;15.1707;15.491;15.1649;15.3935
USDSZL:CUR;03/03/2022;15.3085;15.3835;15.1392;15.196
USDSZL:CUR;02/03/2022;15.431;15.561;15.2697;15.3073
USDSZL:CUR;01/03/2022;15.3835;15.491;15.2426;15.416
USDSZL:CUR;28/02/2022;15.13;15.491;15.13;15.3848
USDSZL:CUR;25/02/2022;15.324;15.391;15.0891;15.1152
USDSZL:CUR;24/02/2022;15.136;15.5323;15.0935;15.3448
USDSZL:CUR;23/02/2022;15.046;15.1373;14.9684;15.131
USDSZL:CUR;22/02/2022;15.1247;15.23;15.0053;15.062
USDSZL:CUR;21/02/2022;15.146;15.1985;15.0237;15.1385
USDSZL:CUR;18/02/2022;14.9635;15.1723;14.9273;15.141
USDSZL:CUR;17/02/2022;14.996;15.1035;14.8974;14.986
USDSZL:CUR;16/02/2022;15.0898;15.151;14.9621;14.9873
USDSZL:CUR;15/02/2022;15.122;15.2423;14.9837;15.1048
USDSZL:CUR;14/02/2022;15.2098;15.2798;15.0711;15.123
USDSZL:CUR;11/02/2022;15.166;15.2623;15.0451;15.1848
USDSZL:CUR;10/02/2022;15.1923;15.2573;14.9769;15.16
USDSZL:CUR;09/02/2022;15.3473;15.385;15.1437;15.2073
USDSZL:CUR;08/02/2022;15.4774;15.582;15.3169;15.346
USDSZL:CUR;07/02/2022;15.446;15.5498;15.388;15.49
USDSZL:CUR;04/02/2022;15.2873;15.529;15.2038;15.4252
USDSZL:CUR;03/02/2022;15.3203;15.3973;15.2223;15.253
USDSZL:CUR;02/02/2022;15.2585;15.3948;15.1986;15.346
USDSZL:CUR;01/02/2022;15.3735;15.416;15.1885;15.2386
USDSZL:CUR;31/01/2022;15.6185;15.6273;15.3123;15.3785
USDSZL:CUR;28/01/2022;15.466;15.701;15.4027;15.5724
USDSZL:CUR;27/01/2022;15.325;15.526;15.202;15.4598
USDSZL:CUR;26/01/2022;15.226;15.365;15.1099;15.334
USDSZL:CUR;25/01/2022;15.266;15.361;15.1946;15.2273
USDSZL:CUR;24/01/2022;15.091;15.3885;15.0625;15.2387
USDSZL:CUR;21/01/2022;15.202;15.273;15.0402;15.0998
USDSZL:CUR;20/01/2022;15.326;15.342;15.0864;15.215
