Symbol;Date;Open;High;Low;Close
USDZAR:CUR;10/05/2022;16.174;16.2635;16.05979;16.13259
USDZAR:CUR;09/05/2022;16.0085;16.2707;16.0003;16.155
USDZAR:CUR;06/05/2022;15.9779;16.1776;15.8833;16.0085
USDZAR:CUR;05/05/2022;15.4417;16.0795;15.425;15.9855
USDZAR:CUR;04/05/2022;15.7684;15.8756;15.4048;15.4433
USDZAR:CUR;03/05/2022;16.1369;16.166;15.7432;15.7692
USDZAR:CUR;02/05/2022;15.8079;16.1955;15.7474;16.1519
USDZAR:CUR;29/04/2022;16.0222;16.0222;15.7114;15.8079
USDZAR:CUR;28/04/2022;15.9005;16.1304;15.8368;16.0222
USDZAR:CUR;27/04/2022;15.8221;15.9904;15.7634;15.8936
USDZAR:CUR;26/04/2022;15.6725;15.8647;15.6228;15.8333
USDZAR:CUR;25/04/2022;15.5917;15.795;15.5742;15.6713
USDZAR:CUR;22/04/2022;15.3755;15.6787;15.3586;15.6345
USDZAR:CUR;21/04/2022;15.0369;15.4235;15.0125;15.3925
USDZAR:CUR;20/04/2022;14.9608;15.0993;14.9211;15.0166
USDZAR:CUR;19/04/2022;14.6496;15.001;14.6418;14.9481
USDZAR:CUR;18/04/2022;14.6076;14.7267;14.5884;14.6417
USDZAR:CUR;15/04/2022;14.6545;14.6767;14.5806;14.6076
USDZAR:CUR;14/04/2022;14.5492;14.7468;14.5019;14.6562
USDZAR:CUR;13/04/2022;14.5113;14.59;14.4389;14.5554
USDZAR:CUR;12/04/2022;14.5704;14.6016;14.4493;14.5042
USDZAR:CUR;11/04/2022;14.6193;14.69;14.5489;14.5783
USDZAR:CUR;08/04/2022;14.7505;14.7703;14.615;14.6694
USDZAR:CUR;07/04/2022;14.6564;14.811;14.6439;14.7415
USDZAR:CUR;06/04/2022;14.6569;14.77;14.5975;14.6629
USDZAR:CUR;05/04/2022;14.5854;14.6963;14.5067;14.6694
USDZAR:CUR;04/04/2022;14.6446;14.6617;14.5572;14.5796
USDZAR:CUR;01/04/2022;14.6117;14.7029;14.5267;14.6575
USDZAR:CUR;31/03/2022;14.4651;14.6435;14.3968;14.6038
USDZAR:CUR;30/03/2022;14.5356;14.5413;14.4244;14.4583
USDZAR:CUR;29/03/2022;14.7323;14.7323;14.4927;14.5292
USDZAR:CUR;28/03/2022;14.5483;14.7368;14.4949;14.7298
USDZAR:CUR;25/03/2022;14.5136;14.6178;14.4738;14.5563
USDZAR:CUR;24/03/2022;14.7525;14.7925;14.5074;14.5081
USDZAR:CUR;23/03/2022;14.8185;14.8485;14.73;14.7534
USDZAR:CUR;22/03/2022;14.9242;14.9948;14.7762;14.846
USDZAR:CUR;21/03/2022;14.9448;15.0049;14.8684;14.9029
USDZAR:CUR;18/03/2022;14.8996;15.0299;14.8896;14.9689
USDZAR:CUR;17/03/2022;14.9094;14.9826;14.8477;14.9186
USDZAR:CUR;16/03/2022;15.1025;15.1345;14.9003;14.9099
