Symbol;Date;Open;High;Low;Close
USDNGN:CUR;31/07/2007;126.8;126.8;126.8;126.8
USDNGN:CUR;30/07/2007;127.11;127.11;127.11;127.11
USDNGN:CUR;27/07/2007;126.75;126.75;126.75;126.75
USDNGN:CUR;26/07/2007;127;127;127;127
USDNGN:CUR;25/07/2007;127.05;127.05;127.05;127.05
USDNGN:CUR;24/07/2007;127.1;127.1;127.1;127.1
USDNGN:CUR;23/07/2007;126.75;126.75;126.75;126.75
USDNGN:CUR;20/07/2007;126.75;126.75;126.75;126.75
USDNGN:CUR;19/07/2007;126.85;126.85;126.85;126.85
USDNGN:CUR;18/07/2007;126.55;126.55;126.55;126.55
USDNGN:CUR;17/07/2007;126.65;126.65;126.65;126.65
USDNGN:CUR;16/07/2007;126.75;126.75;126.75;126.75
USDNGN:CUR;13/07/2007;126.8;126.8;126.8;126.8
USDNGN:CUR;12/07/2007;126.8;126.8;126.8;126.8
USDNGN:CUR;11/07/2007;127.05;127.05;127.05;127.05
USDNGN:CUR;10/07/2007;127.25;127.25;127.25;127.25
USDNGN:CUR;09/07/2007;127.1;127.1;127.1;127.1
USDNGN:CUR;06/07/2007;127.15;127.15;127.15;127.15
USDNGN:CUR;05/07/2007;127.05;127.05;127.05;127.05
USDNGN:CUR;04/07/2007;127.1;127.1;127.1;127.1
USDNGN:CUR;03/07/2007;127;127;127;127
USDNGN:CUR;02/07/2007;127.15;127.15;127.15;127.15
USDNGN:CUR;29/06/2007;127.1;127.1;127.1;127.1
USDNGN:CUR;28/06/2007;127.15;127.15;127.15;127.15
USDNGN:CUR;27/06/2007;127.2;127.2;127.2;127.2
USDNGN:CUR;26/06/2007;127.25;127.25;127.25;127.25
USDNGN:CUR;25/06/2007;127.2;127.2;127.2;127.2
USDNGN:CUR;22/06/2007;127.25;127.25;127.25;127.25
USDNGN:CUR;21/06/2007;127.35;127.35;127.35;127.35
USDNGN:CUR;20/06/2007;127.4;127.4;127.4;127.4
USDNGN:CUR;19/06/2007;127.43;127.43;127.43;127.43
USDNGN:CUR;18/06/2007;127.4;127.4;127.4;127.4
USDNGN:CUR;15/06/2007;127.35;127.35;127.35;127.35
USDNGN:CUR;14/06/2007;127.43;127.43;127.43;127.43
USDNGN:CUR;13/06/2007;127.4;127.4;127.4;127.4
USDNGN:CUR;12/06/2007;127.25;127.25;127.25;127.25
USDNGN:CUR;11/06/2007;127.34;127.34;127.34;127.34
USDNGN:CUR;08/06/2007;127.4;127.4;127.4;127.4
USDNGN:CUR;07/06/2007;127.4;127.4;127.4;127.4
USDNGN:CUR;06/06/2007;127.3;127.3;127.3;127.3
USDNGN:CUR;05/06/2007;127.38;127.38;127.38;127.38
USDNGN:CUR;04/06/2007;127.4;127.4;127.4;127.4
USDNGN:CUR;01/06/2007;127.45;127.45;127.45;127.45
USDNGN:CUR;31/05/2007;127.5;127.5;127.5;127.5
USDNGN:CUR;30/05/2007;127.37;127.37;127.37;127.37
USDNGN:CUR;29/05/2007;127.43;127.43;127.43;127.43
USDNGN:CUR;28/05/2007;127.45;127.45;127.45;127.45
USDNGN:CUR;25/05/2007;127.4;127.4;127.4;127.4
USDNGN:CUR;24/05/2007;127.4;127.4;127.4;127.4
USDNGN:CUR;23/05/2007;127.4;127.4;127.4;127.4
USDNGN:CUR;22/05/2007;127.35;127.35;127.35;127.35
USDNGN:CUR;21/05/2007;127.3;127.3;127.3;127.3
USDNGN:CUR;18/05/2007;127.58;127.58;127.58;127.58
USDNGN:CUR;17/05/2007;127.45;127.45;127.45;127.45
USDNGN:CUR;16/05/2007;127.46;127.46;127.46;127.46
USDNGN:CUR;15/05/2007;127.42;127.42;127.42;127.42
USDNGN:CUR;14/05/2007;127.57;127.57;127.57;127.57
USDNGN:CUR;11/05/2007;127.43;127.43;127.43;127.43
USDNGN:CUR;10/05/2007;127.45;127.45;127.45;127.45
USDNGN:CUR;09/05/2007;127.4;127.4;127.4;127.4
USDNGN:CUR;08/05/2007;127.35;127.35;127.35;127.35
USDNGN:CUR;07/05/2007;127.5;127.5;127.5;127.5
USDNGN:CUR;04/05/2007;127.25;127.25;127.25;127.25
USDNGN:CUR;03/05/2007;127.3;127.3;127.3;127.3
USDNGN:CUR;02/05/2007;127.05;127.05;127.05;127.05
USDNGN:CUR;01/05/2007;127.2;127.2;127.2;127.2
USDNGN:CUR;30/04/2007;127.4;127.4;127.4;127.4
USDNGN:CUR;27/04/2007;127.15;127.15;127.15;127.15
USDNGN:CUR;26/04/2007;127.2;127.2;127.2;127.2
USDNGN:CUR;25/04/2007;127.2;127.2;127.2;127.2
USDNGN:CUR;24/04/2007;127.7;127.7;127.7;127.7
USDNGN:CUR;23/04/2007;127.9;127.9;127.9;127.9
USDNGN:CUR;20/04/2007;127.8;127.8;127.8;127.8
USDNGN:CUR;19/04/2007;127.85;127.85;127.85;127.85
USDNGN:CUR;18/04/2007;128.02;128.02;128.02;128.02
USDNGN:CUR;17/04/2007;127.75;127.75;127.75;127.75
USDNGN:CUR;16/04/2007;128.05;128.05;128.05;128.05
USDNGN:CUR;13/04/2007;127.75;127.75;127.75;127.75
USDNGN:CUR;12/04/2007;128.05;128.05;128.05;128.05
USDNGN:CUR;11/04/2007;127.95;127.95;127.95;127.95
USDNGN:CUR;10/04/2007;128.1;128.1;128.1;128.1
USDNGN:CUR;09/04/2007;127.8;127.8;127.8;127.8
USDNGN:CUR;06/04/2007;127.8;127.8;127.8;127.8
USDNGN:CUR;05/04/2007;127.8;127.8;127.8;127.8
USDNGN:CUR;04/04/2007;128;128;128;128
USDNGN:CUR;03/04/2007;128;128;128;128
USDNGN:CUR;02/04/2007;127.7;127.7;127.7;127.7
USDNGN:CUR;30/03/2007;127.8;127.8;127.8;127.8
USDNGN:CUR;29/03/2007;128;128;128;128
USDNGN:CUR;28/03/2007;128;128;128;128
USDNGN:CUR;27/03/2007;128;128;128;128
USDNGN:CUR;26/03/2007;127.8;127.8;127.8;127.8
USDNGN:CUR;23/03/2007;128.1;128.1;128.1;128.1
USDNGN:CUR;22/03/2007;128.1;128.1;128.1;128.1
USDNGN:CUR;21/03/2007;127.95;127.95;127.95;127.95
USDNGN:CUR;20/03/2007;128.15;128.15;128.15;128.15
USDNGN:CUR;19/03/2007;128;128;128;128
USDNGN:CUR;16/03/2007;128;128;128;128
USDNGN:CUR;15/03/2007;128;128;128;128
USDNGN:CUR;14/03/2007;128;128;128;128
USDNGN:CUR;13/03/2007;128.1;128.1;128.1;128.1
USDNGN:CUR;12/03/2007;128.1;128.1;128.1;128.1
USDNGN:CUR;09/03/2007;128.2;128.2;128.2;128.2
USDNGN:CUR;08/03/2007;128.1;128.1;128.1;128.1
USDNGN:CUR;07/03/2007;128.2;128.2;128.2;128.2
USDNGN:CUR;06/03/2007;128.05;128.05;128.05;128.05
USDNGN:CUR;05/03/2007;128.03;128.03;128.03;128.03
USDNGN:CUR;02/03/2007;128.05;128.05;128.05;128.05
USDNGN:CUR;01/03/2007;128.15;128.15;128.15;128.15
USDNGN:CUR;28/02/2007;128.1;128.1;128.1;128.1
USDNGN:CUR;27/02/2007;127.95;127.95;127.95;127.95
USDNGN:CUR;26/02/2007;128.1;128.1;128.1;128.1
USDNGN:CUR;23/02/2007;128.14;128.14;128.14;128.14
USDNGN:CUR;22/02/2007;128.15;128.15;128.15;128.15
USDNGN:CUR;21/02/2007;128;128;128;128
USDNGN:CUR;20/02/2007;127.95;127.95;127.95;127.95
USDNGN:CUR;19/02/2007;127.9;127.9;127.9;127.9
USDNGN:CUR;16/02/2007;127.9;127.9;127.9;127.9
USDNGN:CUR;15/02/2007;128.03;128.03;128.03;128.03
USDNGN:CUR;14/02/2007;128.05;128.05;128.05;128.05
USDNGN:CUR;13/02/2007;128.1;128.1;128.1;128.1
USDNGN:CUR;12/02/2007;127.95;127.95;127.95;127.95
USDNGN:CUR;09/02/2007;128;128;128;128
USDNGN:CUR;08/02/2007;128;128;128;128
USDNGN:CUR;07/02/2007;127.9;127.9;127.9;127.9
USDNGN:CUR;06/02/2007;127.95;127.95;127.95;127.95
USDNGN:CUR;05/02/2007;128;128;128;128
USDNGN:CUR;02/02/2007;127.95;127.95;127.95;127.95
USDNGN:CUR;01/02/2007;128.1;128.1;128.1;128.1
USDNGN:CUR;31/01/2007;128;128;128;128
USDNGN:CUR;30/01/2007;128.05;128.05;128.05;128.05
USDNGN:CUR;29/01/2007;127.85;127.85;127.85;127.85
USDNGN:CUR;26/01/2007;127.85;127.85;127.85;127.85
USDNGN:CUR;25/01/2007;127.8;127.8;127.8;127.8
USDNGN:CUR;24/01/2007;127.9;127.9;127.9;127.9
USDNGN:CUR;23/01/2007;127.8;127.8;127.8;127.8
USDNGN:CUR;22/01/2007;127.95;127.95;127.95;127.95
USDNGN:CUR;19/01/2007;127.94;127.94;127.94;127.94
USDNGN:CUR;18/01/2007;127.95;127.95;127.95;127.95
USDNGN:CUR;17/01/2007;127.95;127.95;127.95;127.95
USDNGN:CUR;16/01/2007;127.98;127.98;127.98;127.98
USDNGN:CUR;15/01/2007;127.9;127.9;127.9;127.9
USDNGN:CUR;12/01/2007;128.02;128.02;128.02;128.02
USDNGN:CUR;11/01/2007;128;128;128;128
USDNGN:CUR;10/01/2007;127.5;127.5;127.5;127.5
USDNGN:CUR;09/01/2007;128.05;128.05;128.05;128.05
USDNGN:CUR;08/01/2007;128;128;128;128
USDNGN:CUR;05/01/2007;128;128;128;128
USDNGN:CUR;04/01/2007;127.9;127.9;127.9;127.9
USDNGN:CUR;03/01/2007;128;128;128;128
USDNGN:CUR;02/01/2007;128;128;128;128
USDNGN:CUR;01/01/2007;128.3;128.3;128.3;128.3
USDNGN:CUR;29/12/2006;128.3;128.3;128.3;128.3
USDNGN:CUR;28/12/2006;128;128;128;128
USDNGN:CUR;27/12/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;26/12/2006;128;128;128;128
USDNGN:CUR;25/12/2006;128;128;128;128
USDNGN:CUR;22/12/2006;128;128;128;128
USDNGN:CUR;21/12/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;20/12/2006;127.95;127.95;127.95;127.95
USDNGN:CUR;19/12/2006;128;128;128;128
USDNGN:CUR;18/12/2006;128;128;128;128
USDNGN:CUR;15/12/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;14/12/2006;128;128;128;128
USDNGN:CUR;13/12/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;12/12/2006;128;128;128;128
USDNGN:CUR;11/12/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;08/12/2006;128.05;128.05;128.05;128.05
USDNGN:CUR;07/12/2006;128;128;128;128
USDNGN:CUR;06/12/2006;128;128;128;128
USDNGN:CUR;05/12/2006;128;128;128;128
USDNGN:CUR;04/12/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;01/12/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;30/11/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;29/11/2006;128;128;128;128
USDNGN:CUR;28/11/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;27/11/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;24/11/2006;127.8;127.8;127.8;127.8
USDNGN:CUR;23/11/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;22/11/2006;127.8;127.8;127.8;127.8
USDNGN:CUR;21/11/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;20/11/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;17/11/2006;127.82;127.82;127.82;127.82
USDNGN:CUR;16/11/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;15/11/2006;127.8;127.8;127.8;127.8
USDNGN:CUR;14/11/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;13/11/2006;128.15;128.15;128.15;128.15
USDNGN:CUR;10/11/2006;128.2;128.2;128.2;128.2
USDNGN:CUR;09/11/2006;128.15;128.15;128.15;128.15
USDNGN:CUR;08/11/2006;128.16;128.16;128.16;128.16
USDNGN:CUR;07/11/2006;128.15;128.15;128.15;128.15
USDNGN:CUR;06/11/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;03/11/2006;128.25;128.25;128.25;128.25
USDNGN:CUR;02/11/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;01/11/2006;128.25;128.25;128.25;128.25
USDNGN:CUR;31/10/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;30/10/2006;127.95;127.95;127.95;127.95
USDNGN:CUR;27/10/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;26/10/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;25/10/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;24/10/2006;127.85;127.85;127.85;127.85
USDNGN:CUR;23/10/2006;127.85;127.85;127.85;127.85
USDNGN:CUR;20/10/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;19/10/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;18/10/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;17/10/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;16/10/2006;128;128;128;128
USDNGN:CUR;13/10/2006;127.8;127.8;127.8;127.8
USDNGN:CUR;12/10/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;11/10/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;10/10/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;09/10/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;06/10/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;05/10/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;04/10/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;03/10/2006;127.95;127.95;127.95;127.95
USDNGN:CUR;02/10/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;29/09/2006;128;128;128;128
USDNGN:CUR;28/09/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;27/09/2006;128;128;128;128
USDNGN:CUR;26/09/2006;127.8;127.8;127.8;127.8
USDNGN:CUR;25/09/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;22/09/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;21/09/2006;127.7;127.7;127.7;127.7
USDNGN:CUR;20/09/2006;127.8;127.8;127.8;127.8
USDNGN:CUR;19/09/2006;127.85;127.85;127.85;127.85
USDNGN:CUR;18/09/2006;128.15;128.15;128.15;128.15
USDNGN:CUR;15/09/2006;127.95;127.95;127.95;127.95
USDNGN:CUR;14/09/2006;127.6;127.6;127.6;127.6
USDNGN:CUR;13/09/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;12/09/2006;127.85;127.85;127.85;127.85
USDNGN:CUR;11/09/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;08/09/2006;127.85;127.85;127.85;127.85
USDNGN:CUR;07/09/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;06/09/2006;127.85;127.85;127.85;127.85
USDNGN:CUR;05/09/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;04/09/2006;127.85;127.85;127.85;127.85
USDNGN:CUR;01/09/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;31/08/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;30/08/2006;127.85;127.85;127.85;127.85
USDNGN:CUR;29/08/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;28/08/2006;128.15;128.15;128.15;128.15
USDNGN:CUR;25/08/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;24/08/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;23/08/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;22/08/2006;127.7;127.7;127.7;127.7
USDNGN:CUR;21/08/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;18/08/2006;127.8;127.8;127.8;127.8
USDNGN:CUR;17/08/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;16/08/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;15/08/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;14/08/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;11/08/2006;127.8;127.8;127.8;127.8
USDNGN:CUR;10/08/2006;127.85;127.85;127.85;127.85
USDNGN:CUR;09/08/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;08/08/2006;127.6;127.6;127.6;127.6
USDNGN:CUR;07/08/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;04/08/2006;127.8;127.8;127.8;127.8
USDNGN:CUR;03/08/2006;127.85;127.85;127.85;127.85
USDNGN:CUR;02/08/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;01/08/2006;128;128;128;128
USDNGN:CUR;31/07/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;28/07/2006;128.2;128.2;128.2;128.2
USDNGN:CUR;27/07/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;26/07/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;25/07/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;24/07/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;21/07/2006;128;128;128;128
USDNGN:CUR;20/07/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;19/07/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;18/07/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;17/07/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;14/07/2006;127.75;127.75;127.75;127.75
USDNGN:CUR;13/07/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;12/07/2006;127.8;127.8;127.8;127.8
USDNGN:CUR;11/07/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;10/07/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;07/07/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;06/07/2006;127.6;127.6;127.6;127.6
USDNGN:CUR;05/07/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;04/07/2006;127.8;127.8;127.8;127.8
USDNGN:CUR;03/07/2006;127.95;127.95;127.95;127.95
USDNGN:CUR;30/06/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;29/06/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;28/06/2006;128.15;128.15;128.15;128.15
USDNGN:CUR;27/06/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;26/06/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;23/06/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;22/06/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;21/06/2006;128.15;128.15;128.15;128.15
USDNGN:CUR;20/06/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;19/06/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;16/06/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;15/06/2006;128.2;128.2;128.2;128.2
USDNGN:CUR;14/06/2006;127.6;127.6;127.6;127.6
USDNGN:CUR;13/06/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;12/06/2006;128;128;128;128
USDNGN:CUR;09/06/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;08/06/2006;128.2;128.2;128.2;128.2
USDNGN:CUR;07/06/2006;127;127;127;127
USDNGN:CUR;06/06/2006;128;128;128;128
USDNGN:CUR;05/06/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;02/06/2006;128;128;128;128
USDNGN:CUR;01/06/2006;128.35;128.35;128.35;128.35
USDNGN:CUR;31/05/2006;128;128;128;128
USDNGN:CUR;30/05/2006;128.4;128.4;128.4;128.4
USDNGN:CUR;29/05/2006;128;128;128;128
USDNGN:CUR;26/05/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;25/05/2006;127.9;127.9;127.9;127.9
USDNGN:CUR;24/05/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;23/05/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;22/05/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;19/05/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;18/05/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;17/05/2006;127.8;127.8;127.8;127.8
USDNGN:CUR;16/05/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;15/05/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;12/05/2006;127.25;127.25;127.25;127.25
USDNGN:CUR;11/05/2006;128.25;128.25;128.25;128.25
USDNGN:CUR;10/05/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;09/05/2006;128;128;128;128
USDNGN:CUR;08/05/2006;127.2;127.2;127.2;127.2
USDNGN:CUR;05/05/2006;127.7;127.7;127.7;127.7
USDNGN:CUR;04/05/2006;128.25;128.25;128.25;128.25
USDNGN:CUR;03/05/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;02/05/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;01/05/2006;127.25;127.25;127.25;127.25
USDNGN:CUR;28/04/2006;127.25;127.25;127.25;127.25
USDNGN:CUR;27/04/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;26/04/2006;128.25;128.25;128.25;128.25
USDNGN:CUR;25/04/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;24/04/2006;127.25;127.25;127.25;127.25
USDNGN:CUR;21/04/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;20/04/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;19/04/2006;128.1;128.1;128.1;128.1
USDNGN:CUR;18/04/2006;128.2;128.2;128.2;128.2
USDNGN:CUR;17/04/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;14/04/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;13/04/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;12/04/2006;128.35;128.35;128.35;128.35
USDNGN:CUR;11/04/2006;127.25;127.25;127.25;127.25
USDNGN:CUR;10/04/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;07/04/2006;127.25;127.25;127.25;127.25
USDNGN:CUR;06/04/2006;127.25;127.25;127.25;127.25
USDNGN:CUR;05/04/2006;128.55;128.55;128.55;128.55
USDNGN:CUR;04/04/2006;127.2;127.2;127.2;127.2
USDNGN:CUR;03/04/2006;127.25;127.25;127.25;127.25
USDNGN:CUR;31/03/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;30/03/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;29/03/2006;127;127;127;127
USDNGN:CUR;28/03/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;27/03/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;24/03/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;23/03/2006;127.4;127.4;127.4;127.4
USDNGN:CUR;22/03/2006;127.25;127.25;127.25;127.25
USDNGN:CUR;21/03/2006;127.2;127.2;127.2;127.2
USDNGN:CUR;20/03/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;17/03/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;16/03/2006;127;127;127;127
USDNGN:CUR;15/03/2006;127.2;127.2;127.2;127.2
USDNGN:CUR;14/03/2006;128.35;128.35;128.35;128.35
USDNGN:CUR;13/03/2006;127.3;127.3;127.3;127.3
USDNGN:CUR;10/03/2006;127.35;127.35;127.35;127.35
USDNGN:CUR;09/03/2006;128.55;128.55;128.55;128.55
USDNGN:CUR;08/03/2006;126.5;126.5;126.5;126.5
USDNGN:CUR;07/03/2006;128;128;128;128
USDNGN:CUR;06/03/2006;128.65;128.65;128.65;128.65
USDNGN:CUR;03/03/2006;128;128;128;128
USDNGN:CUR;02/03/2006;127.25;127.25;127.25;127.25
USDNGN:CUR;01/03/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;28/02/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;27/02/2006;127;127;127;127
USDNGN:CUR;24/02/2006;127;127;127;127
USDNGN:CUR;23/02/2006;128;128;128;128
USDNGN:CUR;22/02/2006;128.4;128.4;128.4;128.4
USDNGN:CUR;21/02/2006;128;128;128;128
USDNGN:CUR;20/02/2006;128;128;128;128
USDNGN:CUR;17/02/2006;128;128;128;128
USDNGN:CUR;16/02/2006;129;129;129;129
USDNGN:CUR;15/02/2006;128.5;128.5;128.5;128.5
USDNGN:CUR;14/02/2006;128.5;128.5;128.5;128.5
USDNGN:CUR;13/02/2006;128.5;128.5;128.5;128.5
USDNGN:CUR;10/02/2006;128.75;128.75;128.75;128.75
USDNGN:CUR;09/02/2006;128.5;128.5;128.5;128.5
USDNGN:CUR;08/02/2006;128.5;128.5;128.5;128.5
USDNGN:CUR;07/02/2006;128.5;128.5;128.5;128.5
USDNGN:CUR;06/02/2006;128;128;128;128
USDNGN:CUR;03/02/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;02/02/2006;128.3;128.3;128.3;128.3
USDNGN:CUR;01/02/2006;127;127;127;127
USDNGN:CUR;31/01/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;30/01/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;27/01/2006;128.7;128.7;128.7;128.7
USDNGN:CUR;26/01/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;25/01/2006;127.5;127.5;127.5;127.5
USDNGN:CUR;24/01/2006;127.25;127.25;127.25;127.25
USDNGN:CUR;23/01/2006;129.7;129.7;129.7;129.7
USDNGN:CUR;20/01/2006;129.5;129.5;129.5;129.5
USDNGN:CUR;19/01/2006;128.75;128.75;128.75;128.75
USDNGN:CUR;18/01/2006;127;127;127;127
USDNGN:CUR;17/01/2006;127;127;127;127
USDNGN:CUR;16/01/2006;127;127;127;127
USDNGN:CUR;13/01/2006;127;127;127;127
USDNGN:CUR;12/01/2006;127;127;127;127
USDNGN:CUR;11/01/2006;128.2;128.2;128.2;128.2
USDNGN:CUR;10/01/2006;128;128;128;128
USDNGN:CUR;09/01/2006;127;127;127;127
USDNGN:CUR;06/01/2006;128;128;128;128
USDNGN:CUR;05/01/2006;128;128;128;128
USDNGN:CUR;04/01/2006;128;128;128;128
USDNGN:CUR;03/01/2006;128.5;128.5;128.5;128.5
USDNGN:CUR;02/01/2006;130.2;130.2;130.2;130.2
USDNGN:CUR;30/12/2005;130.2;130.2;130.2;130.2
USDNGN:CUR;29/12/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;28/12/2005;130.15;130.15;130.15;130.15
USDNGN:CUR;27/12/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;26/12/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;23/12/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;22/12/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;21/12/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;20/12/2005;128;128;128;128
USDNGN:CUR;19/12/2005;128;128;128;128
USDNGN:CUR;16/12/2005;128;128;128;128
USDNGN:CUR;15/12/2005;127.25;127.25;127.25;127.25
USDNGN:CUR;14/12/2005;127.25;127.25;127.25;127.25
USDNGN:CUR;13/12/2005;129.5;129.5;129.5;129.5
USDNGN:CUR;12/12/2005;129.2;129.2;129.2;129.2
USDNGN:CUR;09/12/2005;129.15;129.15;129.15;129.15
USDNGN:CUR;08/12/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;07/12/2005;128;128;128;128
USDNGN:CUR;06/12/2005;128;128;128;128
USDNGN:CUR;05/12/2005;128;128;128;128
USDNGN:CUR;02/12/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;01/12/2005;129;129;129;129
USDNGN:CUR;30/11/2005;129;129;129;129
USDNGN:CUR;29/11/2005;129;129;129;129
USDNGN:CUR;28/11/2005;128.5;128.5;128.5;128.5
USDNGN:CUR;25/11/2005;129.5;129.5;129.5;129.5
USDNGN:CUR;24/11/2005;130.15;130.15;130.15;130.15
USDNGN:CUR;23/11/2005;129.5;129.5;129.5;129.5
USDNGN:CUR;22/11/2005;129.5;129.5;129.5;129.5
USDNGN:CUR;21/11/2005;129.25;129.25;129.25;129.25
