Symbol;Date;Open;High;Low;Close
USDHNL:CUR;10/05/2022;24.3078;24.322;24.23;24.317
USDHNL:CUR;09/05/2022;24.317;24.322;24.219;24.3078
USDHNL:CUR;06/05/2022;24.2951;24.317;24.27;24.2951
USDHNL:CUR;05/05/2022;24.2951;24.315;24.26;24.314
USDHNL:CUR;04/05/2022;24.296;24.315;24.27;24.2951
USDHNL:CUR;03/05/2022;24.2903;24.33;24.27;24.296
USDHNL:CUR;02/05/2022;24.2903;24.314;24.29;24.2903
USDHNL:CUR;29/04/2022;24.2903;24.309;24.27;24.2903
USDHNL:CUR;28/04/2022;24.2903;24.309;24.29;24.2903
USDHNL:CUR;27/04/2022;24.2885;24.307;24.26;24.2903
USDHNL:CUR;26/04/2022;24.2864;24.306;24.26;24.2885
USDHNL:CUR;25/04/2022;24.304;24.305;24.26;24.2864
USDHNL:CUR;22/04/2022;24.2864;24.304;24.26;24.2864
USDHNL:CUR;21/04/2022;24.2864;24.305;24.25;24.2864
USDHNL:CUR;20/04/2022;24.2864;24.31;24.26;24.2864
USDHNL:CUR;19/04/2022;24.2871;24.306;24.27;24.2864
USDHNL:CUR;18/04/2022;24.2871;24.306;24.23;24.2871
USDHNL:CUR;15/04/2022;24.2871;24.31;24.2871;24.2871
USDHNL:CUR;14/04/2022;24.2871;24.31;24.26;24.2871
USDHNL:CUR;13/04/2022;24.2871;24.33;24.26;24.2871
USDHNL:CUR;12/04/2022;24.2879;24.308;24.26;24.2871
USDHNL:CUR;11/04/2022;24.2886;24.308;24.26;24.2879
USDHNL:CUR;08/04/2022;24.289;24.33;24.26;24.2886
USDHNL:CUR;07/04/2022;24.289;24.308;24.25;24.289
USDHNL:CUR;06/04/2022;24.2902;24.309;24.24;24.289
USDHNL:CUR;05/04/2022;24.2902;24.32;24.27;24.2902
USDHNL:CUR;04/04/2022;24.311;24.32;24.24;24.2902
USDHNL:CUR;01/04/2022;24.2919;24.311;24.27;24.2919
USDHNL:CUR;31/03/2022;24.294;24.313;24.23;24.2919
USDHNL:CUR;30/03/2022;24.294;24.313;24.24;24.294
USDHNL:CUR;29/03/2022;24.303;24.313;24.294;24.294
USDHNL:CUR;28/03/2022;24.303;24.304;24.27;24.294
USDHNL:CUR;25/03/2022;24.2946;24.304;24.23;24.2946
USDHNL:CUR;24/03/2022;24.2946;24.303;24.24;24.2946
USDHNL:CUR;23/03/2022;24.2946;24.303;24.25;24.2946
USDHNL:CUR;22/03/2022;24.2896;24.309;24.2896;24.2946
USDHNL:CUR;21/03/2022;24.306;24.308;24.25;24.2896
USDHNL:CUR;18/03/2022;24.2906;24.308;24.23;24.2896
USDHNL:CUR;17/03/2022;24.2906;24.31;24.27;24.2906
USDHNL:CUR;16/03/2022;24.2906;24.309;24.23;24.2906
USDHNL:CUR;15/03/2022;24.291;24.3;24.23;24.2906
USDHNL:CUR;14/03/2022;24.303;24.4466;24.2;24.291
USDHNL:CUR;11/03/2022;24.4466;24.4466;24.27;24.4466
USDHNL:CUR;10/03/2022;24.4466;24.45;24.306;24.4466
USDHNL:CUR;09/03/2022;24.4466;24.466;24.309;24.4466
USDHNL:CUR;08/03/2022;24.4466;24.467;24.42;24.4466
USDHNL:CUR;07/03/2022;24.466;24.47;24.4466;24.4466
USDHNL:CUR;04/03/2022;24.4468;24.47;24.42;24.4466
USDHNL:CUR;03/03/2022;24.4472;24.467;24.42;24.4468
USDHNL:CUR;02/03/2022;24.4472;24.47;24.43;24.4472
USDHNL:CUR;01/03/2022;24.4477;24.468;24.42;24.4472
USDHNL:CUR;28/02/2022;24.467;24.468;24.42;24.4477
USDHNL:CUR;25/02/2022;24.4477;24.467;24.42;24.4477
USDHNL:CUR;24/02/2022;24.4479;24.478;24.42;24.4477
USDHNL:CUR;23/02/2022;24.4479;24.467;24.42;24.4479
USDHNL:CUR;22/02/2022;24.4478;24.467;24.41;24.4479
USDHNL:CUR;21/02/2022;24.466;24.466;24.4478;24.4478
USDHNL:CUR;18/02/2022;24.4471;24.467;24.42;24.4478
USDHNL:CUR;17/02/2022;24.4471;24.466;24.42;24.4471
USDHNL:CUR;16/02/2022;24.4413;24.467;24.42;24.4471
USDHNL:CUR;15/02/2022;24.4413;24.465;24.4;24.4413
USDHNL:CUR;14/02/2022;24.462;24.462;24.42;24.4413
USDHNL:CUR;11/02/2022;24.4413;24.462;24.41;24.4413
USDHNL:CUR;10/02/2022;24.4359;24.459;24.43;24.4413
USDHNL:CUR;09/02/2022;24.4359;24.458;24.4;24.4359
USDHNL:CUR;08/02/2022;24.4359;24.457;24.41;24.4359
USDHNL:CUR;07/02/2022;24.451;24.453;24.39;24.4359
USDHNL:CUR;04/02/2022;24.4323;24.451;24.4;24.4323
USDHNL:CUR;03/02/2022;24.4308;24.451;24.41;24.4323
USDHNL:CUR;02/02/2022;24.431;24.45;24.41;24.4308
USDHNL:CUR;01/02/2022;24.4283;24.44;24.41;24.431
USDHNL:CUR;31/01/2022;24.4283;24.437;24.4;24.4283
USDHNL:CUR;28/01/2022;24.4266;24.446;24.4;24.4283
USDHNL:CUR;27/01/2022;24.4494;24.4494;24.39;24.4266
USDHNL:CUR;26/01/2022;24.427;24.4494;24.39;24.43
USDHNL:CUR;25/01/2022;24.4177;24.437;24.38;24.4177
USDHNL:CUR;24/01/2022;24.42;24.437;24.38;24.4177
USDHNL:CUR;21/01/2022;24.4088;24.421;24.38;24.4088
USDHNL:CUR;20/01/2022;24.4088;24.42;24.38;24.4088
USDHNL:CUR;19/01/2022;24.3995;24.418;24.38;24.4088
USDHNL:CUR;18/01/2022;24.4164;24.4164;24.34;24.3995
USDHNL:CUR;17/01/2022;24.392;24.4164;24.3744;24.4164
USDHNL:CUR;14/01/2022;24.3744;24.395;24.35;24.3744
USDHNL:CUR;13/01/2022;24.3744;24.393;24.34;24.3744
USDHNL:CUR;12/01/2022;24.3885;24.3885;24.35;24.3744
USDHNL:CUR;11/01/2022;24.3718;24.3885;24.31;24.3885
USDHNL:CUR;10/01/2022;24.325;24.3718;24.31;24.3718
USDHNL:CUR;07/01/2022;24.3073;24.337;24.28;24.337
USDHNL:CUR;06/01/2022;24.3073;24.33;24.28;24.3073
USDHNL:CUR;05/01/2022;24.3;24.33;24.28;24.3073
USDHNL:CUR;04/01/2022;24.2536;24.31;24.2536;24.3
USDHNL:CUR;03/01/2022;24.282;24.3;24.23;24.2536
USDHNL:CUR;31/12/2021;24.2536;24.282;24.23;24.2536
USDHNL:CUR;30/12/2021;24.2536;24.27;24.23;24.2536
USDHNL:CUR;29/12/2021;24.2536;24.263;24.23;24.2536
USDHNL:CUR;28/12/2021;24.2536;24.266;24.21;24.2536
USDHNL:CUR;27/12/2021;24.263;24.265;24.25;24.2536
USDHNL:CUR;24/12/2021;24.253;24.263;24.25;24.253
USDHNL:CUR;23/12/2021;24.253;24.263;24.23;24.253
USDHNL:CUR;22/12/2021;24.253;24.263;24.23;24.253
USDHNL:CUR;21/12/2021;24.2439;24.26;24.21;24.253
USDHNL:CUR;20/12/2021;24.2232;24.25;24.219;24.2439
USDHNL:CUR;17/12/2021;24.192;24.2232;24.17;24.2232
USDHNL:CUR;16/12/2021;24.183;24.23;24.14;24.17
USDHNL:CUR;15/12/2021;24.164;24.183;24.14;24.183
USDHNL:CUR;14/12/2021;24.154;24.164;24.12;24.164
USDHNL:CUR;13/12/2021;24.142;24.19;24.09;24.13
USDHNL:CUR;10/12/2021;24.1;24.2;24.09;24.142
USDHNL:CUR;09/12/2021;24.12;24.133;24.1;24.12
USDHNL:CUR;08/12/2021;24.18;24.18;24.05;24.12
USDHNL:CUR;07/12/2021;24.107;24.112;24.05;24.112
USDHNL:CUR;06/12/2021;24.107;24.14;24.06;24.08
USDHNL:CUR;03/12/2021;24.101;24.107;24.05;24.107
USDHNL:CUR;02/12/2021;24.084;24.101;24.05;24.08
USDHNL:CUR;01/12/2021;24.075;24.084;24.05;24.06
USDHNL:CUR;30/11/2021;24.075;24.08;24.05;24.075
USDHNL:CUR;29/11/2021;24.073;24.075;24.03;24.05
USDHNL:CUR;26/11/2021;24.02;24.073;24.02;24.07
USDHNL:CUR;25/11/2021;24.06;24.06;24.06;24.06
USDHNL:CUR;24/11/2021;24.068;24.068;24.03;24.03
USDHNL:CUR;23/11/2021;24.068;24.068;24.02;24.068
USDHNL:CUR;22/11/2021;24.065;24.068;24.02;24.068
USDHNL:CUR;19/11/2021;24.064;24.065;24.02;24.065
USDHNL:CUR;18/11/2021;24.062;24.064;24.02;24.064
USDHNL:CUR;17/11/2021;24.062;24.063;24.02;24.02
USDHNL:CUR;16/11/2021;24.062;24.08;24;24.062
USDHNL:CUR;15/11/2021;24.061;24.062;24.03;24.062
USDHNL:CUR;12/11/2021;24.061;24.061;24;24.04
USDHNL:CUR;11/11/2021;24.061;24.062;24.061;24.061
USDHNL:CUR;10/11/2021;24.062;24.065;24.03;24.061
USDHNL:CUR;09/11/2021;24.062;24.065;24.04;24.04
USDHNL:CUR;08/11/2021;24.064;24.065;24.03;24.03
USDHNL:CUR;05/11/2021;24.064;24.064;24;24.064
USDHNL:CUR;04/11/2021;24.066;24.066;24.04;24.064
USDHNL:CUR;03/11/2021;24.066;24.066;24;24.066
