Symbol;Date;Open;High;Low;Close
USDPYG:CUR;10/05/2022;6832.72;6857.97998;6832.72;6854.24023
USDPYG:CUR;09/05/2022;6820.21;6862.31;6820.21;6862.31
USDPYG:CUR;06/05/2022;6817.9;6832.74;6789.23;6826
USDPYG:CUR;05/05/2022;6823.18;6833.02;6816;6820.21
USDPYG:CUR;04/05/2022;6816.94;6820.29;6800;6817.9
USDPYG:CUR;03/05/2022;6834.18;6834.18;6809.54;6823.18
USDPYG:CUR;02/05/2022;6834.18;6834.18;6805;6816.94
USDPYG:CUR;29/04/2022;6829;6838.77;6805.87;6816.94
USDPYG:CUR;28/04/2022;6835.35;6838.85;6829;6834.18
USDPYG:CUR;27/04/2022;6817.14;6838.77;6814;6838.77
USDPYG:CUR;26/04/2022;6826.45;6835.35;6805.55;6835.35
USDPYG:CUR;25/04/2022;6817.06;6826.45;6810;6817.14
USDPYG:CUR;22/04/2022;6850.07;6850.07;6815.81;6820
USDPYG:CUR;21/04/2022;6846.12;6850.07;6808.03;6817.06
USDPYG:CUR;20/04/2022;6838.21;6850.46;6831;6850.07
USDPYG:CUR;19/04/2022;6843.38;6848.1;6834.25;6846.12
USDPYG:CUR;18/04/2022;6808.13;6852.31;6808.13;6835
USDPYG:CUR;15/04/2022;6808.13;6843.38;6792.07;6843.38
USDPYG:CUR;14/04/2022;6808.13;6843.38;6792.07;6837
USDPYG:CUR;13/04/2022;6794.12;6843.38;6794.12;6843.38
USDPYG:CUR;12/04/2022;6815.58;6817;6790.79;6801
USDPYG:CUR;11/04/2022;6855.99;6855.99;6780;6817
USDPYG:CUR;08/04/2022;6883.37;6883.37;6813.81;6815.58
USDPYG:CUR;07/04/2022;6903.54;6904;6855.99;6855.99
USDPYG:CUR;06/04/2022;6910.42;6910.42;6883.01;6883.37
USDPYG:CUR;05/04/2022;6920.06;6920.06;6893.47;6903.54
USDPYG:CUR;04/04/2022;6921.52;6937;6906;6910.42
USDPYG:CUR;01/04/2022;6944.35;6944.35;6918.52;6920.06
USDPYG:CUR;31/03/2022;6954.61;6954.61;6919.66;6921.52
USDPYG:CUR;30/03/2022;6964.63;6964.63;6937.28;6944.35
USDPYG:CUR;29/03/2022;6961.69;6964.63;6954.61;6954.61
USDPYG:CUR;28/03/2022;6944.81;6965.03;6938;6964.63
USDPYG:CUR;25/03/2022;6957.05;6962.27;6938;6961.69
USDPYG:CUR;24/03/2022;6955.19;6959.49;6942.21;6944.81
USDPYG:CUR;23/03/2022;6966.12;6966.12;6955;6957.05
USDPYG:CUR;22/03/2022;6968.16;6968.16;6946;6955.19
USDPYG:CUR;21/03/2022;6959.17;6973;6959.17;6966.12
USDPYG:CUR;18/03/2022;6964.78;6975.14;6959.17;6968.16
USDPYG:CUR;17/03/2022;6956.52;6959.17;6930.68;6959.17
USDPYG:CUR;16/03/2022;6959.24;6965.2;6956.52;6964.78
USDPYG:CUR;15/03/2022;6954.97;6959.24;6950;6950
USDPYG:CUR;14/03/2022;6962.57;6965.77;6948;6959.24
USDPYG:CUR;11/03/2022;6970.98;6970.98;6948;6948
USDPYG:CUR;10/03/2022;6963.63;6970.98;6938;6962.57
