Symbol;Date;Open;High;Low;Close
USDNIO:CUR;10/05/2022;35.63;35.77;35.61;35.61
USDNIO:CUR;09/05/2022;35.63;35.77;35.63;35.63
USDNIO:CUR;06/05/2022;35.63;35.76;35.61;35.63
USDNIO:CUR;05/05/2022;35.63;35.76;35.61;35.76
USDNIO:CUR;04/05/2022;35.63;35.76;35.59;35.63
USDNIO:CUR;03/05/2022;35.63;35.76;35.59;35.63
USDNIO:CUR;02/05/2022;35.63;35.76;35.59;35.63
USDNIO:CUR;29/04/2022;35.63;35.75;35.59;35.63
USDNIO:CUR;28/04/2022;35.63;35.75;35.59;35.63
USDNIO:CUR;27/04/2022;35.63;35.75;35.59;35.63
USDNIO:CUR;26/04/2022;35.63;35.75;35.55;35.63
USDNIO:CUR;25/04/2022;35.61;35.74;35.5;35.63
USDNIO:CUR;22/04/2022;35.61;35.74;35.55;35.63
USDNIO:CUR;21/04/2022;35.61;35.74;35.57;35.61
USDNIO:CUR;20/04/2022;35.61;35.73;35.57;35.61
USDNIO:CUR;19/04/2022;35.61;35.73;35.61;35.61
USDNIO:CUR;18/04/2022;35.58;35.73;35.53;35.61
USDNIO:CUR;15/04/2022;35.61;35.72;35.53;35.61
USDNIO:CUR;14/04/2022;35.61;35.72;35.55;35.61
USDNIO:CUR;13/04/2022;35.61;35.72;35.5;35.61
USDNIO:CUR;12/04/2022;35.61;35.72;35.55;35.61
USDNIO:CUR;11/04/2022;35.58;35.72;35.54;35.61
USDNIO:CUR;08/04/2022;35.58;35.71;35.54;35.58
USDNIO:CUR;07/04/2022;35.58;35.71;35.54;35.58
USDNIO:CUR;06/04/2022;35.58;35.71;35.53;35.58
USDNIO:CUR;05/04/2022;35.58;35.7;35.54;35.58
USDNIO:CUR;04/04/2022;35.7;35.7;35.54;35.58
USDNIO:CUR;01/04/2022;35.58;35.7;35.54;35.58
USDNIO:CUR;31/03/2022;35.58;35.69;35.51;35.58
USDNIO:CUR;30/03/2022;35.58;35.69;35.5;35.58
USDNIO:CUR;29/03/2022;35.69;35.71;35.58;35.58
USDNIO:CUR;28/03/2022;35.68;35.69;35.49;35.58
USDNIO:CUR;25/03/2022;35.53;35.68;35.49;35.53
USDNIO:CUR;24/03/2022;35.53;35.68;35.49;35.53
USDNIO:CUR;23/03/2022;35.53;35.68;35.51;35.53
USDNIO:CUR;22/03/2022;35.53;35.68;35.53;35.53
USDNIO:CUR;21/03/2022;35.56;35.68;35.53;35.53
USDNIO:CUR;18/03/2022;35.53;35.67;35.51;35.53
USDNIO:CUR;17/03/2022;35.53;35.67;35.5;35.53
USDNIO:CUR;16/03/2022;35.53;35.67;35.53;35.53
USDNIO:CUR;15/03/2022;35.53;35.66;35.5;35.53
USDNIO:CUR;14/03/2022;35.66;35.66;35.5;35.53
USDNIO:CUR;11/03/2022;35.53;35.66;35.49;35.53
USDNIO:CUR;10/03/2022;35.53;35.65;35.49;35.53
USDNIO:CUR;09/03/2022;35.53;35.65;35.48;35.53
USDNIO:CUR;08/03/2022;35.51;35.65;35.48;35.53
USDNIO:CUR;07/03/2022;35.64;35.71;35.51;35.51
USDNIO:CUR;04/03/2022;35.51;35.64;35.47;35.51
USDNIO:CUR;03/03/2022;35.51;35.64;35.47;35.51
USDNIO:CUR;02/03/2022;35.51;35.64;35.45;35.51
USDNIO:CUR;01/03/2022;35.51;35.64;35.44;35.51
USDNIO:CUR;28/02/2022;35.63;35.63;35.47;35.51
USDNIO:CUR;25/02/2022;35.41;35.63;35.37;35.51
USDNIO:CUR;24/02/2022;35.41;35.63;35.39;35.41
USDNIO:CUR;23/02/2022;35.41;35.63;35.37;35.41
USDNIO:CUR;22/02/2022;35.41;35.62;35.37;35.41
USDNIO:CUR;21/02/2022;35.44;35.62;35.41;35.41
USDNIO:CUR;18/02/2022;35.41;35.62;35.41;35.41
USDNIO:CUR;17/02/2022;35.41;35.61;35.37;35.41
USDNIO:CUR;16/02/2022;35.41;35.61;35.08;35.41
USDNIO:CUR;15/02/2022;35.41;35.61;35.37;35.41
