Symbol;Date;Open;High;Low;Close
AUDUSD:CUR;10/05/2022;0.70444;0.70444;0.69135;0.69449
AUDUSD:CUR;09/05/2022;0.70667;0.70667;0.69442;0.69612
AUDUSD:CUR;06/05/2022;0.72512;0.72512;0.70617;0.70715
AUDUSD:CUR;05/05/2022;0.71004;0.72642;0.70795;0.71217
AUDUSD:CUR;04/05/2022;0.70507;0.72643;0.70507;0.72489
AUDUSD:CUR;03/05/2022;0.70629;0.71414;0.70474;0.70994
AUDUSD:CUR;02/05/2022;0.7069;0.70809;0.70301;0.70478
AUDUSD:CUR;29/04/2022;0.71216;0.71789;0.70591;0.70591
AUDUSD:CUR;28/04/2022;0.71415;0.71607;0.70559;0.71024
AUDUSD:CUR;27/04/2022;0.71767;0.71903;0.71023;0.71225
AUDUSD:CUR;26/04/2022;0.72322;0.72322;0.71193;0.71408
AUDUSD:CUR;25/04/2022;0.74437;0.74437;0.71353;0.71832
AUDUSD:CUR;22/04/2022;0.74437;0.74437;0.72352;0.72435
AUDUSD:CUR;21/04/2022;0.73935;0.74566;0.7365;0.73665
AUDUSD:CUR;20/04/2022;0.73566;0.74572;0.73566;0.74465
AUDUSD:CUR;19/04/2022;0.73964;0.73992;0.73454;0.73897
AUDUSD:CUR;18/04/2022;0.7393;0.73971;0.73431;0.73525
AUDUSD:CUR;15/04/2022;0.74503;0.74503;0.73919;0.73968
AUDUSD:CUR;14/04/2022;0.74534;0.7468;0.73977;0.74073
AUDUSD:CUR;13/04/2022;0.74146;0.7474;0.73938;0.74517
AUDUSD:CUR;12/04/2022;0.74455;0.74927;0.73998;0.74565
AUDUSD:CUR;11/04/2022;0.75045;0.75045;0.74144;0.74156
AUDUSD:CUR;08/04/2022;0.75045;0.75045;0.74268;0.74587
AUDUSD:CUR;07/04/2022;0.75853;0.75853;0.74669;0.74819
AUDUSD:CUR;06/04/2022;0.75429;0.75926;0.74885;0.75099
AUDUSD:CUR;05/04/2022;0.74856;0.76604;0.74856;0.75844
AUDUSD:CUR;04/04/2022;0.74916;0.75557;0.7484;0.75432
AUDUSD:CUR;01/04/2022;0.75015;0.75228;0.74727;0.74975
AUDUSD:CUR;31/03/2022;0.75142;0.75142;0.74705;0.74929
AUDUSD:CUR;30/03/2022;0.7497;0.75344;0.7496;0.7496
AUDUSD:CUR;29/03/2022;0.75174;0.75238;0.7461;0.752
AUDUSD:CUR;28/03/2022;0.75139;0.75395;0.74669;0.74995
AUDUSD:CUR;25/03/2022;0.74987;0.75364;0.74953;0.75147
AUDUSD:CUR;24/03/2022;0.7462;0.75266;0.7462;0.75106
AUDUSD:CUR;23/03/2022;0.73954;0.75063;0.73954;0.74971
AUDUSD:CUR;22/03/2022;0.74096;0.74767;0.73762;0.7463
AUDUSD:CUR;21/03/2022;0.74049;0.74244;0.73742;0.73946
AUDUSD:CUR;18/03/2022;0.72886;0.74178;0.72886;0.74129
AUDUSD:CUR;17/03/2022;0.71904;0.73923;0.71904;0.73763
AUDUSD:CUR;16/03/2022;0.7195;0.72954;0.7178;0.72872
AUDUSD:CUR;15/03/2022;0.7187;0.7227;0.7163;0.7196
AUDUSD:CUR;14/03/2022;0.7283;0.7299;0.7184;0.7187
AUDUSD:CUR;11/03/2022;0.7352;0.7367;0.728;0.729
AUDUSD:CUR;10/03/2022;0.7322;0.7367;0.7285;0.7357
AUDUSD:CUR;09/03/2022;0.7266;0.7337;0.7262;0.7322
AUDUSD:CUR;08/03/2022;0.7317;0.7348;0.7243;0.7266
AUDUSD:CUR;07/03/2022;0.737;0.7441;0.731;0.7316
AUDUSD:CUR;04/03/2022;0.7328;0.738;0.7298;0.737
AUDUSD:CUR;03/03/2022;0.7295;0.7347;0.7274;0.7329
AUDUSD:CUR;02/03/2022;0.72587;0.73058;0.72436;0.72917
AUDUSD:CUR;01/03/2022;0.71853;0.72894;0.71853;0.72544
AUDUSD:CUR;28/02/2022;0.71849;0.72675;0.71688;0.7265
AUDUSD:CUR;25/02/2022;0.72276;0.72358;0.71443;0.7233
AUDUSD:CUR;24/02/2022;0.72266;0.72323;0.70962;0.71601
AUDUSD:CUR;23/02/2022;0.71842;0.72835;0.71842;0.72309
AUDUSD:CUR;22/02/2022;0.7172;0.72314;0.7172;0.7227
AUDUSD:CUR;21/02/2022;0.71748;0.72209;0.71673;0.71778
AUDUSD:CUR;18/02/2022;0.71923;0.72269;0.71669;0.71808
AUDUSD:CUR;17/02/2022;0.71479;0.72172;0.71479;0.71889
AUDUSD:CUR;16/02/2022;0.71316;0.72076;0.71316;0.71948
AUDUSD:CUR;15/02/2022;0.71442;0.71557;0.71036;0.71507
AUDUSD:CUR;14/02/2022;0.71275;0.71503;0.70866;0.71297
AUDUSD:CUR;13/02/2022;0.71614;0.71614;0.71275;0.71457
AUDUSD:CUR;11/02/2022;0.71767;0.71842;0.71102;0.71311
AUDUSD:CUR;10/02/2022;0.7145;0.72482;0.7145;0.71628
AUDUSD:CUR;09/02/2022;0.70797;0.71943;0.70797;0.71777
AUDUSD:CUR;08/02/2022;0.70797;0.71473;0.70797;0.71473
AUDUSD:CUR;07/02/2022;0.7078;0.71298;0.70656;0.7123
AUDUSD:CUR;06/02/2022;0.7142;0.7142;0.70773;0.70786
AUDUSD:CUR;04/02/2022;0.71206;0.71515;0.70518;0.70748
AUDUSD:CUR;03/02/2022;0.71336;0.71655;0.71108;0.71428
AUDUSD:CUR;02/02/2022;0.70644;0.71582;0.70644;0.71234
AUDUSD:CUR;01/02/2022;0.699;0.71366;0.699;0.71349
AUDUSD:CUR;31/01/2022;0.699;0.70757;0.69882;0.70659
AUDUSD:CUR;30/01/2022;0.70348;0.70348;0.69876;0.69902
AUDUSD:CUR;28/01/2022;0.71212;0.71212;0.69675;0.69957
AUDUSD:CUR;27/01/2022;0.71583;0.71583;0.70237;0.70364
AUDUSD:CUR;26/01/2022;0.7154;0.71761;0.71012;0.71194
AUDUSD:CUR;25/01/2022;0.71873;0.71873;0.71233;0.71592
AUDUSD:CUR;24/01/2022;0.71747;0.71876;0.70925;0.71523
AUDUSD:CUR;23/01/2022;0.72164;0.72164;0.7174;0.71834
AUDUSD:CUR;21/01/2022;0.7216;0.72168;0.7172;0.71735
AUDUSD:CUR;20/01/2022;0.71875;0.72759;0.71875;0.72147
AUDUSD:CUR;19/01/2022;0.72113;0.72374;0.71776;0.72173
AUDUSD:CUR;18/01/2022;0.72159;0.72272;0.71702;0.71856
AUDUSD:CUR;17/01/2022;0.72175;0.72286;0.71963;0.72084
AUDUSD:CUR;16/01/2022;0.72808;0.72808;0.72086;0.72157
AUDUSD:CUR;14/01/2022;0.72816;0.7293;0.71988;0.72156
AUDUSD:CUR;13/01/2022;0.718;0.73135;0.718;0.72834
AUDUSD:CUR;12/01/2022;0.718;0.72896;0.718;0.72853
AUDUSD:CUR;11/01/2022;0.7178;0.72131;0.7155;0.72088
AUDUSD:CUR;10/01/2022;0.71716;0.72019;0.71495;0.71799
AUDUSD:CUR;09/01/2022;0.7162;0.71833;0.7162;0.71816
AUDUSD:CUR;07/01/2022;0.72204;0.72204;0.71316;0.71824
AUDUSD:CUR;06/01/2022;0.71958;0.72215;0.7147;0.71629
AUDUSD:CUR;05/01/2022;0.71958;0.72707;0.71958;0.72218
AUDUSD:CUR;04/01/2022;0.72678;0.72678;0.71853;0.72416
AUDUSD:CUR;03/01/2022;0.7255;0.72765;0.71844;0.71963
AUDUSD:CUR;02/01/2022;0.72494;0.72752;0.72494;0.72722
AUDUSD:CUR;31/12/2021;0.72582;0.72773;0.72449;0.72676
AUDUSD:CUR;30/12/2021;0.72317;0.72755;0.72317;0.72494
AUDUSD:CUR;29/12/2021;0.72359;0.72713;0.72137;0.72544
AUDUSD:CUR;28/12/2021;0.72297;0.72629;0.72199;0.72295
AUDUSD:CUR;27/12/2021;0.72251;0.72447;0.7206;0.72362
AUDUSD:CUR;26/12/2021;0.7232;0.72368;0.7222;0.72335
AUDUSD:CUR;24/12/2021;0.72118;0.72435;0.72118;0.72261
AUDUSD:CUR;23/12/2021;0.71474;0.72511;0.71474;0.72362
AUDUSD:CUR;22/12/2021;0.71094;0.72199;0.71094;0.7215
AUDUSD:CUR;21/12/2021;0.71163;0.71556;0.71001;0.71462
AUDUSD:CUR;20/12/2021;0.713;0.713;0.70823;0.711
AUDUSD:CUR;19/12/2021;0.71751;0.71751;0.71093;0.71215
AUDUSD:CUR;17/12/2021;0.71664;0.71815;0.71229;0.71229
AUDUSD:CUR;16/12/2021;0.7104;0.72233;0.7104;0.71744
AUDUSD:CUR;15/12/2021;0.71311;0.71764;0.70949;0.71715
AUDUSD:CUR;14/12/2021;0.7162;0.7162;0.70903;0.7105
AUDUSD:CUR;13/12/2021;0.7162;0.7176;0.71115;0.71307
AUDUSD:CUR;12/12/2021;0.71464;0.71714;0.71464;0.71714
AUDUSD:CUR;10/12/2021;0.71685;0.71818;0.71325;0.71724
AUDUSD:CUR;09/12/2021;0.71227;0.71867;0.71227;0.7147
AUDUSD:CUR;08/12/2021;0.70488;0.71832;0.70488;0.71637
AUDUSD:CUR;07/12/2021;0.70174;0.71223;0.70174;0.71194
AUDUSD:CUR;06/12/2021;0.70065;0.70529;0.70065;0.70456
AUDUSD:CUR;05/12/2021;0.71075;0.71075;0.70002;0.7019
AUDUSD:CUR;03/12/2021;0.71075;0.71075;0.69936;0.69952
AUDUSD:CUR;02/12/2021;0.71248;0.71248;0.70845;0.70874
AUDUSD:CUR;01/12/2021;0.71454;0.71723;0.70951;0.71086
AUDUSD:CUR;30/11/2021;0.71424;0.71696;0.70629;0.71256
AUDUSD:CUR;29/11/2021;0.71201;0.71592;0.71143;0.71452
AUDUSD:CUR;28/11/2021;0.71733;0.71733;0.71192;0.71423
AUDUSD:CUR;26/11/2021;0.72016;0.72016;0.71125;0.71157
AUDUSD:CUR;25/11/2021;0.72218;0.72218;0.7177;0.71804
AUDUSD:CUR;24/11/2021;0.72273;0.72273;0.71843;0.72001
AUDUSD:CUR;23/11/2021;0.72314;0.72359;0.72077;0.7223
AUDUSD:CUR;22/11/2021;0.7232;0.72708;0.72211;0.7228
AUDUSD:CUR;21/11/2021;0.72763;0.72763;0.72296;0.723
AUDUSD:CUR;19/11/2021;0.72683;0.72912;0.7229;0.72347
AUDUSD:CUR;18/11/2021;0.7301;0.7301;0.72501;0.72778
AUDUSD:CUR;17/11/2021;0.73451;0.73451;0.72593;0.72664
AUDUSD:CUR;16/11/2021;0.7332;0.73671;0.7293;0.72973
AUDUSD:CUR;15/11/2021;0.73272;0.73696;0.73237;0.73473
AUDUSD:CUR;14/11/2021;0.72909;0.7336;0.72909;0.73312
AUDUSD:CUR;12/11/2021;0.73333;0.73349;0.72767;0.73286
AUDUSD:CUR;11/11/2021;0.73757;0.73757;0.72869;0.72907
AUDUSD:CUR;10/11/2021;0.74146;0.74146;0.73239;0.73293
AUDUSD:CUR;09/11/2021;0.7405;0.74302;0.7361;0.73725
AUDUSD:CUR;08/11/2021;0.7405;0.74305;0.73861;0.74155
AUDUSD:CUR;07/11/2021;0.74691;0.74691;0.73945;0.7399
AUDUSD:CUR;05/11/2021;0.74691;0.74691;0.73605;0.73982
AUDUSD:CUR;04/11/2021;0.74357;0.74697;0.73836;0.74065
AUDUSD:CUR;03/11/2021;0.75203;0.75203;0.74147;0.74623
AUDUSD:CUR;02/11/2021;0.75186;0.75306;0.74206;0.74333
AUDUSD:CUR;01/11/2021;0.75156;0.75359;0.74864;0.75213
AUDUSD:CUR;31/10/2021;0.74997;0.75205;0.74997;0.75158
AUDUSD:CUR;29/10/2021;0.74997;0.75505;0.74997;0.752
AUDUSD:CUR;28/10/2021;0.75124;0.75552;0.74816;0.75333
AUDUSD:CUR;27/10/2021;0.74917;0.75354;0.74889;0.75048
AUDUSD:CUR;26/10/2021;0.74685;0.75247;0.74685;0.75068
AUDUSD:CUR;25/10/2021;0.74635;0.75047;0.74635;0.74894
AUDUSD:CUR;24/10/2021;0.74634;0.74709;0.74634;0.74655
AUDUSD:CUR;22/10/2021;0.75152;0.75152;0.74539;0.74665
AUDUSD:CUR;21/10/2021;0.74748;0.75459;0.74585;0.74642
AUDUSD:CUR;20/10/2021;0.7415;0.75225;0.7415;0.75196
AUDUSD:CUR;19/10/2021;0.74244;0.74851;0.74108;0.74736
AUDUSD:CUR;18/10/2021;0.74264;0.7429;0.73794;0.74104
AUDUSD:CUR;17/10/2021;0.73825;0.74289;0.73825;0.74281
AUDUSD:CUR;15/10/2021;0.73825;0.74397;0.73825;0.74167
AUDUSD:CUR;14/10/2021;0.73331;0.74248;0.73331;0.74164
AUDUSD:CUR;13/10/2021;0.73479;0.73818;0.7326;0.73788
AUDUSD:CUR;12/10/2021;0.72939;0.73837;0.72939;0.73446
AUDUSD:CUR;11/10/2021;0.73071;0.73724;0.72927;0.73481
AUDUSD:CUR;10/10/2021;0.72821;0.73112;0.72821;0.72943
AUDUSD:CUR;08/10/2021;0.72821;0.73368;0.72821;0.7306
AUDUSD:CUR;07/10/2021;0.72876;0.73223;0.72709;0.73139
AUDUSD:CUR;06/10/2021;0.72889;0.7289;0.72265;0.72816
AUDUSD:CUR;05/10/2021;0.72745;0.73007;0.72505;0.72874
AUDUSD:CUR;04/10/2021;0.72635;0.73027;0.7252;0.72886
AUDUSD:CUR;03/10/2021;0.71782;0.7282;0.71782;0.72784
AUDUSD:CUR;01/10/2021;0.71782;0.72754;0.71782;0.72476
AUDUSD:CUR;30/09/2021;0.72437;0.72561;0.7177;0.72283
AUDUSD:CUR;29/09/2021;0.72801;0.72801;0.71708;0.7177
AUDUSD:CUR;28/09/2021;0.72651;0.73104;0.72266;0.72407
AUDUSD:CUR;27/09/2021;0.7256;0.72936;0.725;0.72803
AUDUSD:CUR;26/09/2021;0.7232;0.72656;0.7232;0.72634
AUDUSD:CUR;24/09/2021;0.7232;0.7315;0.7232;0.7255
AUDUSD:CUR;23/09/2021;0.7228;0.73153;0.72228;0.73024
