Symbol;Date;Open;High;Low;Close
GBPUSD:CUR;10/05/2022;1.23253;1.23735;1.2293;1.23187
GBPUSD:CUR;09/05/2022;1.2339;1.24045;1.2262;1.23402
GBPUSD:CUR;06/05/2022;1.26162;1.26162;1.2277;1.23362
GBPUSD:CUR;05/05/2022;1.2498;1.26307;1.23255;1.2365
GBPUSD:CUR;04/05/2022;1.25019;1.26375;1.24536;1.2613
GBPUSD:CUR;03/05/2022;1.25701;1.25701;1.24714;1.24941
GBPUSD:CUR;02/05/2022;1.25746;1.25966;1.24745;1.24964
GBPUSD:CUR;29/04/2022;1.25394;1.26115;1.246;1.25719
GBPUSD:CUR;28/04/2022;1.25811;1.25811;1.24126;1.24606
GBPUSD:CUR;27/04/2022;1.27377;1.27377;1.2503;1.25381
GBPUSD:CUR;26/04/2022;1.28281;1.28281;1.25615;1.25835
GBPUSD:CUR;25/04/2022;1.28292;1.28319;1.26979;1.27386
GBPUSD:CUR;22/04/2022;1.30671;1.30671;1.28231;1.2837
GBPUSD:CUR;21/04/2022;1.30138;1.30876;1.30138;1.30294
GBPUSD:CUR;20/04/2022;1.30076;1.30734;1.29966;1.30682
GBPUSD:CUR;19/04/2022;1.30572;1.30572;1.2982;1.30107
GBPUSD:CUR;18/04/2022;1.30514;1.3058;1.30022;1.30044
GBPUSD:CUR;15/04/2022;1.31188;1.31188;1.3046;1.306
GBPUSD:CUR;14/04/2022;1.30016;1.3147;1.30016;1.30667
GBPUSD:CUR;13/04/2022;1.30226;1.3122;1.29734;1.31195
GBPUSD:CUR;12/04/2022;1.30299;1.30534;1.29955;1.30014
GBPUSD:CUR;11/04/2022;1.303;1.30558;1.29911;1.30238
GBPUSD:CUR;08/04/2022;1.30691;1.30767;1.2983;1.30305
GBPUSD:CUR;07/04/2022;1.30768;1.31058;1.3053;1.30711
GBPUSD:CUR;06/04/2022;1.31122;1.31122;1.30473;1.3068
GBPUSD:CUR;05/04/2022;1.31041;1.3166;1.3067;1.3076
GBPUSD:CUR;04/04/2022;1.31453;1.31453;1.30946;1.31143
GBPUSD:CUR;01/04/2022;1.3137;1.31476;1.30868;1.31134
GBPUSD:CUR;31/03/2022;1.30927;1.31665;1.30927;1.31459
GBPUSD:CUR;30/03/2022;1.31357;1.31823;1.30916;1.31324
GBPUSD:CUR;29/03/2022;1.30826;1.3156;1.30523;1.30989
GBPUSD:CUR;28/03/2022;1.32086;1.32086;1.30681;1.31039
GBPUSD:CUR;25/03/2022;1.31917;1.3224;1.31613;1.31801
GBPUSD:CUR;24/03/2022;1.31951;1.32138;1.31572;1.31896
GBPUSD:CUR;23/03/2022;1.32509;1.32982;1.31758;1.32059
GBPUSD:CUR;22/03/2022;1.31982;1.32714;1.31203;1.32636
GBPUSD:CUR;21/03/2022;1.31718;1.32092;1.31273;1.31679
GBPUSD:CUR;18/03/2022;1.31223;1.31965;1.31106;1.31766
GBPUSD:CUR;17/03/2022;1.31016;1.32085;1.30906;1.31542
GBPUSD:CUR;16/03/2022;1.3038;1.31543;1.3029;1.31365
GBPUSD:CUR;15/03/2022;1.3;1.3088;1.2997;1.3038
GBPUSD:CUR;14/03/2022;1.3036;1.3079;1.2998;1.3
GBPUSD:CUR;11/03/2022;1.3085;1.3125;1.3024;1.3036
GBPUSD:CUR;10/03/2022;1.3174;1.3194;1.3078;1.3083
GBPUSD:CUR;09/03/2022;1.3099;1.3189;1.3084;1.3179
GBPUSD:CUR;08/03/2022;1.3103;1.3144;1.3079;1.3103
GBPUSD:CUR;07/03/2022;1.3225;1.3248;1.3099;1.3102
GBPUSD:CUR;04/03/2022;1.3344;1.3354;1.3199;1.3225
GBPUSD:CUR;03/03/2022;1.3405;1.3417;1.3314;1.3346
GBPUSD:CUR;02/03/2022;1.33763;1.34061;1.32717;1.33964
GBPUSD:CUR;01/03/2022;1.34098;1.34365;1.33031;1.33283
GBPUSD:CUR;28/02/2022;1.33314;1.34303;1.33314;1.34219
GBPUSD:CUR;25/02/2022;1.33322;1.34378;1.33322;1.34095
GBPUSD:CUR;24/02/2022;1.35756;1.35756;1.32743;1.3372
GBPUSD:CUR;23/02/2022;1.35453;1.36195;1.3537;1.35479
GBPUSD:CUR;22/02/2022;1.36057;1.36057;1.35385;1.35896
GBPUSD:CUR;21/02/2022;1.3586;1.36375;1.35818;1.3586
GBPUSD:CUR;18/02/2022;1.36155;1.36417;1.35737;1.35905
GBPUSD:CUR;17/02/2022;1.35736;1.36364;1.35564;1.36185
GBPUSD:CUR;16/02/2022;1.34891;1.35984;1.34891;1.35845
GBPUSD:CUR;15/02/2022;1.35348;1.35668;1.34906;1.35403
