Symbol;Date;Open;High;Low;Close
USDCZK:CUR;10/05/2022;23.7085;23.757;23.558;23.7164
USDCZK:CUR;09/05/2022;23.1263;23.8929;23.1263;23.67
USDCZK:CUR;06/05/2022;23.1263;23.742;23.1263;23.6692
USDCZK:CUR;05/05/2022;23.1263;23.4008;23.1009;23.2999
USDCZK:CUR;04/05/2022;23.4074;23.4754;23.105;23.1385
USDCZK:CUR;03/05/2022;23.4985;23.5617;22.9965;23.4071
USDCZK:CUR;02/05/2022;22.7374;23.5509;22.7374;23.4732
USDCZK:CUR;29/04/2022;22.7374;23.4374;22.7374;23.2887
USDCZK:CUR;28/04/2022;22.7374;23.4098;22.7374;23.3682
USDCZK:CUR;27/04/2022;22.7374;23.3265;22.7374;23.2185
USDCZK:CUR;26/04/2022;22.7374;23.0946;22.6795;23.08
USDCZK:CUR;25/04/2022;22.4692;22.858;22.4692;22.7367
USDCZK:CUR;22/04/2022;22.4608;22.601;22.4354;22.5376
USDCZK:CUR;21/04/2022;22.4608;22.5035;22.3054;22.4815
USDCZK:CUR;20/04/2022;22.6457;22.6602;22.441;22.4571
USDCZK:CUR;19/04/2022;22.6587;22.7099;22.5828;22.639
USDCZK:CUR;18/04/2022;22.4365;22.69331;22.4365;22.6588
USDCZK:CUR;15/04/2022;22.4365;22.6314;22.4365;22.60025
USDCZK:CUR;14/04/2022;22.4365;22.7049;22.3374;22.5748
USDCZK:CUR;13/04/2022;22.5711;22.6059;22.3902;22.4146
USDCZK:CUR;12/04/2022;22.4421;22.5966;22.4114;22.5828
USDCZK:CUR;11/04/2022;22.4403;22.4953;22.3596;22.4482
USDCZK:CUR;08/04/2022;22.4403;22.596;22.375;22.375
USDCZK:CUR;07/04/2022;22.4403;22.5454;22.3557;22.5319
USDCZK:CUR;06/04/2022;22.3444;22.4946;22.3092;22.4321
USDCZK:CUR;05/04/2022;22.1887;22.3462;22.149;22.315
USDCZK:CUR;04/04/2022;21.9042;22.2091;21.9042;22.1702
USDCZK:CUR;01/04/2022;21.9042;22.1269;21.9042;22.024
USDCZK:CUR;31/03/2022;21.9042;22.0615;21.8271;22.0475
USDCZK:CUR;30/03/2022;22.0494;22.0494;21.8596;21.884
USDCZK:CUR;29/03/2022;22.3722;22.3899;21.95;22.0321
USDCZK:CUR;28/03/2022;22.4;22.4967;22.2029;22.3435
USDCZK:CUR;25/03/2022;22.4;22.4533;22.3215;22.33
USDCZK:CUR;24/03/2022;22.4;22.5418;22.4;22.4862
USDCZK:CUR;23/03/2022;22.3545;22.4489;22.232;22.4107
USDCZK:CUR;22/03/2022;22.4298;22.5408;22.2971;22.351
USDCZK:CUR;21/03/2022;22.7872;22.7872;22.2808;22.379
USDCZK:CUR;18/03/2022;22.7872;22.7872;22.2317;22.44
USDCZK:CUR;17/03/2022;22.7872;22.7872;22.1749;22.2621
USDCZK:CUR;16/03/2022;22.648;22.681;22.282;22.3801
USDCZK:CUR;15/03/2022;22.723;22.733;22.5;22.648
USDCZK:CUR;14/03/2022;22.967;23.068;22.514;22.723
USDCZK:CUR;11/03/2022;22.887;23.044;22.736;22.98
USDCZK:CUR;10/03/2022;22.739;23.062;22.712;22.887
USDCZK:CUR;09/03/2022;23.338;23.386;22.663;22.739
USDCZK:CUR;08/03/2022;23.691;23.752;22.902;23.338
USDCZK:CUR;07/03/2022;23.468;23.918;23.387;23.691
USDCZK:CUR;04/03/2022;23.249;23.657;23.173;23.468
USDCZK:CUR;03/03/2022;22.969;23.385;22.961;23.249
USDCZK:CUR;02/03/2022;22.8342;23.344;22.7723;22.9767
USDCZK:CUR;01/03/2022;22.4091;22.9083;22.2913;22.7785
USDCZK:CUR;28/02/2022;21.7624;22.488;21.7624;22.384
USDCZK:CUR;25/02/2022;21.7624;22.3566;21.7624;21.914
USDCZK:CUR;24/02/2022;21.7624;22.4697;21.7365;22.1276
USDCZK:CUR;23/02/2022;21.6544;21.7894;21.5485;21.7344
USDCZK:CUR;22/02/2022;21.5622;21.7195;21.5359;21.6558
USDCZK:CUR;21/02/2022;21.36;21.5828;21.3367;21.5709
USDCZK:CUR;18/02/2022;21.36;21.4988;21.36;21.443
USDCZK:CUR;17/02/2022;21.36;21.5081;21.36;21.4389
USDCZK:CUR;16/02/2022;21.4426;21.4676;21.3424;21.3883
USDCZK:CUR;15/02/2022;21.733;21.733;21.4218;21.4442
USDCZK:CUR;14/02/2022;21.3257;21.7582;21.3257;21.7253
USDCZK:CUR;11/02/2022;21.2708;21.6668;21.2708;21.6343
USDCZK:CUR;10/02/2022;21.2708;21.4251;21.1502;21.2455
USDCZK:CUR;09/02/2022;21.2498;21.2983;21.2085;21.2823
USDCZK:CUR;08/02/2022;21.1672;21.3075;21.1586;21.2374
USDCZK:CUR;07/02/2022;21.257;21.302;21.1242;21.1775
