Symbol;Date;Open;High;Low;Close
USDTRY:CUR;10/05/2022;14.95852;15.26687;14.95852;15.24888
USDTRY:CUR;09/05/2022;14.96462;15.13592;14.9448;15.10331
USDTRY:CUR;06/05/2022;14.7421;14.95756;14.7421;14.93475
USDTRY:CUR;05/05/2022;14.81701;14.88847;14.7343;14.86582
USDTRY:CUR;04/05/2022;14.90248;14.90248;14.71415;14.73813
USDTRY:CUR;03/05/2022;14.86249;14.9094;14.80718;14.81659
USDTRY:CUR;02/05/2022;14.85563;14.90981;14.85563;14.90158
USDTRY:CUR;29/04/2022;14.81723;14.86592;14.76595;14.85191
USDTRY:CUR;28/04/2022;14.80486;14.82967;14.73866;14.80621
USDTRY:CUR;27/04/2022;14.77873;14.83271;14.76624;14.81674
USDTRY:CUR;26/04/2022;14.76031;14.80983;14.76031;14.80867
USDTRY:CUR;25/04/2022;14.74063;14.79107;14.73949;14.77872
USDTRY:CUR;22/04/2022;14.67585;14.75726;14.67585;14.744
USDTRY:CUR;21/04/2022;14.65725;14.73812;14.65725;14.71034
USDTRY:CUR;20/04/2022;14.64571;14.67879;14.64571;14.67348
USDTRY:CUR;19/04/2022;14.63677;14.67038;14.63677;14.65615
USDTRY:CUR;18/04/2022;14.62041;14.67557;14.62041;14.64877
USDTRY:CUR;15/04/2022;14.59775;14.65176;14.58951;14.636
USDTRY:CUR;14/04/2022;14.59302;14.63548;14.59302;14.62898
USDTRY:CUR;13/04/2022;14.66916;14.66916;14.57355;14.59697
USDTRY:CUR;12/04/2022;14.74442;14.74442;14.56051;14.59297
USDTRY:CUR;11/04/2022;14.74701;14.7514;14.63635;14.67032
USDTRY:CUR;08/04/2022;14.72793;14.76138;14.72793;14.74776
USDTRY:CUR;07/04/2022;14.72874;14.76244;14.71206;14.75294
USDTRY:CUR;06/04/2022;14.70025;14.74553;14.70025;14.72675
USDTRY:CUR;05/04/2022;14.69768;14.74724;14.68547;14.72896
USDTRY:CUR;04/04/2022;14.68201;14.71735;14.67731;14.68545
USDTRY:CUR;01/04/2022;14.65758;14.69824;14.65758;14.69199
USDTRY:CUR;31/03/2022;14.59768;14.68581;14.59768;14.67144
USDTRY:CUR;30/03/2022;14.64803;14.68172;14.58287;14.65241
USDTRY:CUR;29/03/2022;14.82169;14.84147;14.54319;14.59506
USDTRY:CUR;28/03/2022;14.82627;14.85094;14.81993;14.82406
USDTRY:CUR;25/03/2022;14.82627;14.88318;14.81336;14.83401
USDTRY:CUR;24/03/2022;14.84879;14.86914;14.81253;14.83224
USDTRY:CUR;23/03/2022;14.82303;14.85648;14.78165;14.83028
USDTRY:CUR;22/03/2022;14.82303;14.85813;14.80303;14.81915
USDTRY:CUR;21/03/2022;14.83103;14.85687;14.81248;14.82934
USDTRY:CUR;18/03/2022;14.7202;14.8229;14.71352;14.81767
USDTRY:CUR;17/03/2022;14.66155;14.80216;14.59953;14.72921
USDTRY:CUR;16/03/2022;14.6644;14.758;14.52;14.59953
USDTRY:CUR;15/03/2022;14.7775;14.8423;14.46;14.7002
USDTRY:CUR;14/03/2022;14.733;14.895;14.685;14.7754
USDTRY:CUR;11/03/2022;14.8098;14.995;14.6436;14.7595
USDTRY:CUR;10/03/2022;14.6455;14.92;14.505;14.8131
USDTRY:CUR;09/03/2022;14.4842;14.6812;14.405;14.6378
USDTRY:CUR;08/03/2022;14.3717;14.5781;14.262;14.4762
USDTRY:CUR;07/03/2022;14.004;14.423;13.985;14.3666
USDTRY:CUR;04/03/2022;14.0958;14.2662;13.951;14.1845
USDTRY:CUR;03/03/2022;14.0042;14.151;13.909;14.095
USDTRY:CUR;02/03/2022;13.96113;14.13329;13.86633;13.99704
USDTRY:CUR;01/03/2022;13.80149;13.96947;13.80149;13.92301
USDTRY:CUR;28/02/2022;13.95891;14.10035;13.74105;13.8432
USDTRY:CUR;25/02/2022;14.19975;14.19975;13.76726;13.81576
USDTRY:CUR;24/02/2022;13.85229;14.62739;13.78526;14.07095
USDTRY:CUR;23/02/2022;13.87262;13.87262;13.70882;13.8364
USDTRY:CUR;22/02/2022;13.6556;13.89996;13.64665;13.78929
USDTRY:CUR;21/02/2022;13.60953;13.7065;13.60953;13.68193
USDTRY:CUR;18/02/2022;13.60953;13.69008;13.53649;13.65594
USDTRY:CUR;17/02/2022;13.61759;13.63324;13.53486;13.54093
USDTRY:CUR;16/02/2022;13.60665;13.64446;13.59248;13.59633
USDTRY:CUR;15/02/2022;13.60665;13.67723;13.54292;13.59545
USDTRY:CUR;14/02/2022;13.53108;13.6117;13.50644;13.59509
USDTRY:CUR;13/02/2022;13.51851;13.53845;13.51851;13.53111
USDTRY:CUR;11/02/2022;13.51851;13.56577;13.44787;13.51813
USDTRY:CUR;10/02/2022;13.6317;13.6317;13.40354;13.49768
USDTRY:CUR;09/02/2022;13.6317;13.6317;13.49315;13.52758
USDTRY:CUR;08/02/2022;13.57835;13.65994;13.54341;13.58386
USDTRY:CUR;07/02/2022;13.55364;13.60595;13.54639;13.59293
USDTRY:CUR;06/02/2022;13.54393;13.5718;13.5305;13.56461
USDTRY:CUR;04/02/2022;13.54595;13.60029;13.47533;13.47533
USDTRY:CUR;03/02/2022;13.53995;13.62524;13.46713;13.57731
USDTRY:CUR;02/02/2022;13.42158;13.57997;13.33558;13.50808
USDTRY:CUR;01/02/2022;13.54009;13.54009;13.24102;13.38276
USDTRY:CUR;31/01/2022;13.54009;13.58624;13.30822;13.45023
USDTRY:CUR;30/01/2022;13.56703;13.58082;13.46704;13.52661
USDTRY:CUR;28/01/2022;13.65434;13.66485;13.33758;13.55
USDTRY:CUR;27/01/2022;13.58898;13.6661;13.54631;13.63922
USDTRY:CUR;26/01/2022;13.48556;13.65963;13.43147;13.5791
USDTRY:CUR;25/01/2022;13.38017;13.57398;13.38017;13.48609
USDTRY:CUR;24/01/2022;13.38017;13.54959;13.38017;13.44057
USDTRY:CUR;21/01/2022;13.38017;13.45283;13.36378;13.41368
USDTRY:CUR;20/01/2022;13.43025;13.54858;13.30973;13.36454
USDTRY:CUR;19/01/2022;13.63208;13.63208;13.34124;13.45341
USDTRY:CUR;18/01/2022;13.43946;13.65215;13.40645;13.54009
USDTRY:CUR;17/01/2022;13.51424;13.71478;13.3647;13.42808
USDTRY:CUR;16/01/2022;13.48907;13.61791;13.39444;13.53023
USDTRY:CUR;14/01/2022;13.48907;13.63339;13.26516;13.51516
USDTRY:CUR;13/01/2022;13.7275;13.7275;11.325;13.58987
USDTRY:CUR;12/01/2022;13.85068;13.85068;12.97586;13.1497
USDTRY:CUR;11/01/2022;13.83763;13.87756;13.73294;13.81184
USDTRY:CUR;10/01/2022;13.77942;13.93699;13.72451;13.82008
USDTRY:CUR;09/01/2022;13.82298;13.86287;13.71281;13.78751
USDTRY:CUR;07/01/2022;13.82298;13.922;13.67799;13.85988
USDTRY:CUR;06/01/2022;13.56772;13.93869;13.53012;13.79083
USDTRY:CUR;05/01/2022;13.33662;13.71313;13.29648;13.69687
USDTRY:CUR;04/01/2022;13.57576;13.58571;12.95478;13.43894
USDTRY:CUR;03/01/2022;13.57576;13.91521;12.81146;13.06839
USDTRY:CUR;02/01/2022;13.11223;13.57576;12.68031;13.42921
USDTRY:CUR;31/12/2021;13.11223;13.61055;13.02391;13.33451
USDTRY:CUR;30/12/2021;12.67167;13.39853;12.51213;13.29617
USDTRY:CUR;29/12/2021;11.84439;12.6833;11.84439;12.64268
USDTRY:CUR;28/12/2021;11.3722;11.94137;11.3722;11.88493
USDTRY:CUR;27/12/2021;10.75843;11.64959;10.75843;11.59898
USDTRY:CUR;26/12/2021;11.27501;11.27501;10.75843;10.92793
USDTRY:CUR;24/12/2021;11.27501;12.06122;10.35;10.60001
USDTRY:CUR;23/12/2021;12.49228;12.50215;10.25793;11.47196
USDTRY:CUR;22/12/2021;12.61582;12.75885;12.01015;12.04195
USDTRY:CUR;21/12/2021;17.88817;17.88817;11.10753;12.373
USDTRY:CUR;20/12/2021;16.46531;18.41254;12.19216;13.44429
USDTRY:CUR;19/12/2021;16.44488;16.69799;16.44488;16.68539
USDTRY:CUR;17/12/2021;15.65364;17.14205;15.65364;16.39821
USDTRY:CUR;16/12/2021;14.78201;15.72494;14.78201;15.67606
USDTRY:CUR;15/12/2021;14.3912;14.83903;14.37882;14.81726
USDTRY:CUR;14/12/2021;13.72034;14.42724;13.72034;14.41691
USDTRY:CUR;13/12/2021;13.88418;14.8062;13.65414;13.82964
USDTRY:CUR;12/12/2021;13.79243;13.88418;13.79243;13.86657
USDTRY:CUR;10/12/2021;13.79243;13.95259;13.76955;13.8825
USDTRY:CUR;09/12/2021;13.6745;13.8383;13.585;13.79519
USDTRY:CUR;08/12/2021;13.4885;13.809;13.4375;13.672
USDTRY:CUR;07/12/2021;13.795;13.8429;13.398;13.4925
USDTRY:CUR;06/12/2021;13.6891;13.882;13.566;13.7866
USDTRY:CUR;05/12/2021;13.6784;13.73398;13.61694;13.69836
USDTRY:CUR;03/12/2021;13.6784;13.8889;13.298;13.7
USDTRY:CUR;02/12/2021;13.2631;13.819;13.195;13.6145
