Symbol;Date;Open;High;Low;Close
USDUAH:CUR;10/05/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;09/05/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;06/05/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;05/05/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;04/05/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;03/05/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;02/05/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;29/04/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;28/04/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;27/04/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;26/04/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;25/04/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;22/04/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;21/04/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;20/04/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;19/04/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;18/04/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;15/04/2022;29.5;29.5;29.25;29.25
USDUAH:CUR;14/04/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;13/04/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;12/04/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;11/04/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;08/04/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;07/04/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;06/04/2022;29.25;29.5;29.25;29.25
USDUAH:CUR;05/04/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;04/04/2022;29.25;29.7989;29.2499;29.2499
USDUAH:CUR;01/04/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;31/03/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;30/03/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;29/03/2022;29.5;29.5;29.25;29.25
USDUAH:CUR;28/03/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;25/03/2022;29.25;29.5;29.25;29.5
USDUAH:CUR;24/03/2022;29.5;29.5;29.25;29.25
USDUAH:CUR;23/03/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;22/03/2022;29.5474;29.5474;29.25;29.25
USDUAH:CUR;21/03/2022;29.5474;29.5474;29.25;29.25
USDUAH:CUR;18/03/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;17/03/2022;29.25;29.5474;29.25;29.5474
USDUAH:CUR;16/03/2022;29.25;29.5474;29.25;29.2549
USDUAH:CUR;15/03/2022;29.25;29.555;29.25;29.5474
USDUAH:CUR;14/03/2022;29.7;29.7;29.25;29.25
USDUAH:CUR;11/03/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;10/03/2022;29.25;29.25;29.25;29.25
USDUAH:CUR;09/03/2022;29.7;29.7;29.7;29.7
USDUAH:CUR;08/03/2022;29.7;29.7;29.7;29.7
USDUAH:CUR;07/03/2022;29.7;29.7;29.7;29.7
USDUAH:CUR;04/03/2022;29.7;29.7;29.7;29.7
USDUAH:CUR;03/03/2022;29.7;29.7;29.7;29.7
USDUAH:CUR;02/03/2022;29.7;29.7;29.7;29.7
USDUAH:CUR;01/03/2022;29.7;29.7;29.7;29.7
USDUAH:CUR;28/02/2022;29.7;29.7;29.7;29.7
USDUAH:CUR;25/02/2022;29.7;29.7;29.7;29.7
USDUAH:CUR;24/02/2022;29.7914;29.7914;29.7914;29.7914
USDUAH:CUR;23/02/2022;29.029;29.7999;29.015;29.7914
USDUAH:CUR;22/02/2022;28.899;29.1196;28.885;29.0597
USDUAH:CUR;21/02/2022;28.369;28.669;28.369;28.669
USDUAH:CUR;18/02/2022;28.349;28.4197;28.279;28.4014
USDUAH:CUR;17/02/2022;28.1997;28.3998;27.965;28.2915
USDUAH:CUR;16/02/2022;28.159;28.1741;28.04;28.099
USDUAH:CUR;15/02/2022;28.479;28.525;28.13;28.1919
USDUAH:CUR;14/02/2022;28.499;28.749;28.3991;28.4613
USDUAH:CUR;11/02/2022;27.97;28.0799;27.9;28.0414
USDUAH:CUR;10/02/2022;27.8791;27.9999;27.809;27.9098
USDUAH:CUR;09/02/2022;27.96;28.0131;27.8916;27.8916
USDUAH:CUR;08/02/2022;27.89;28.0148;27.89;27.9617
USDUAH:CUR;07/02/2022;28.049;28.27;27.8915;27.8915
USDUAH:CUR;04/02/2022;28.2299;28.2449;28.049;28.114
USDUAH:CUR;03/02/2022;28.2699;28.2998;28.2011;28.2016
USDUAH:CUR;02/02/2022;28.399;28.449;28.249;28.2992
USDUAH:CUR;01/02/2022;28.299;28.4347;28.24;28.424
USDUAH:CUR;31/01/2022;28.539;28.589;28.3213;28.3345
USDUAH:CUR;28/01/2022;28.8495;28.899;28.61;28.6918
USDUAH:CUR;27/01/2022;28.8195;29.0343;28.8193;28.8695
USDUAH:CUR;26/01/2022;28.6962;28.8649;28.679;28.8397
USDUAH:CUR;25/01/2022;28.64;28.7495;28.569;28.669
USDUAH:CUR;24/01/2022;28.219;28.6798;28.21;28.6519
USDUAH:CUR;21/01/2022;28.3196;28.365;28.16;28.2013
USDUAH:CUR;20/01/2022;28.365;28.3789;28.229;28.2992
USDUAH:CUR;19/01/2022;28.369;28.449;28.2418;28.2616
USDUAH:CUR;18/01/2022;28.27;28.5246;27.84;28.3411
USDUAH:CUR;17/01/2022;28;28.334;27.84;28.274
USDUAH:CUR;14/01/2022;27.855;28.0149;27.85;27.9996
USDUAH:CUR;13/01/2022;27.7291;27.8797;27.67;27.8716
USDUAH:CUR;12/01/2022;27.64;27.7599;27.63;27.7511
USDUAH:CUR;11/01/2022;27.479;27.6599;27.44;27.629
USDUAH:CUR;10/01/2022;27.439;27.5299;27.439;27.4838
USDUAH:CUR;07/01/2022;27.4712;27.4712;27.4712;27.4712
USDUAH:CUR;06/01/2022;27.4699;27.5302;27.45;27.4712
USDUAH:CUR;05/01/2022;27.399;27.4694;27.399;27.4466
USDUAH:CUR;04/01/2022;27.279;27.4499;27.27;27.4497
USDUAH:CUR;03/01/2022;27.25;27.25;27.25;27.25
USDUAH:CUR;31/12/2021;27.3;27.3;27.25;27.25
USDUAH:CUR;30/12/2021;27.2;27.3345;27.199;27.279
USDUAH:CUR;29/12/2021;27.1797;27.2309;27.155;27.1794
USDUAH:CUR;28/12/2021;27.2293;27.25;27.12;27.1747
USDUAH:CUR;27/12/2021;27.2492;27.2492;27.2492;27.2492
USDUAH:CUR;24/12/2021;27.169;27.2648;27.169;27.2492
USDUAH:CUR;23/12/2021;27.2492;27.3247;27.18;27.1997
USDUAH:CUR;22/12/2021;27.14;27.385;27.14;27.2745
USDUAH:CUR;21/12/2021;27.25;27.304;27.139;27.1418
USDUAH:CUR;20/12/2021;27.385;27.385;27.235;27.2704
USDUAH:CUR;17/12/2021;27.1398;27.385;27.1391;27.2642
USDUAH:CUR;16/12/2021;27.129;27.2248;27.105;27.1748
USDUAH:CUR;15/12/2021;27.08;27.2499;27.08;27.1495
USDUAH:CUR;14/12/2021;26.899;27.099;26.869;27.0597
USDUAH:CUR;13/12/2021;26.87;26.9689;26.835;26.9344
USDUAH:CUR;10/12/2021;26.9992;27.385;26.869;26.8698
USDUAH:CUR;09/12/2021;27.119;27.385;26.999;26.9998
USDUAH:CUR;08/12/2021;27.2398;27.385;27.099;27.1498
USDUAH:CUR;07/12/2021;27.385;27.385;27.229;27.2698
USDUAH:CUR;06/12/2021;27.349;27.4195;27.249;27.2492
USDUAH:CUR;03/12/2021;27.25;27.3392;27.199;27.3288
USDUAH:CUR;02/12/2021;27.329;27.374;27.1991;27.1992
USDUAH:CUR;01/12/2021;27.129;27.3549;27.099;27.3492
USDUAH:CUR;30/11/2021;27.249;27.309;27.08;27.1492
USDUAH:CUR;29/11/2021;27.0998;27.2714;27.09;27.2714
USDUAH:CUR;26/11/2021;27.019;27.1298;27.009;27.1191
USDUAH:CUR;25/11/2021;26.939;27.0549;26.939;27.0496
USDUAH:CUR;24/11/2021;26.849;26.9999;26.84;26.9695
USDUAH:CUR;23/11/2021;26.769;26.8999;26.315;26.829
USDUAH:CUR;22/11/2021;26.569;26.7949;26.56;26.7948
USDUAH:CUR;19/11/2021;26.49;26.594;26.4725;26.5398
USDUAH:CUR;18/11/2021;26.3794;26.5199;26.315;26.5192
USDUAH:CUR;17/11/2021;26.315;26.5445;26.315;26.4191
USDUAH:CUR;16/11/2021;26.304;26.4998;26.3;26.4793
USDUAH:CUR;15/11/2021;26.2;26.3649;26.06;26.3342
USDUAH:CUR;12/11/2021;26.0695;26.2799;26.06;26.2642
USDUAH:CUR;11/11/2021;26.114;26.1497;26.0525;26.1006
USDUAH:CUR;10/11/2021;26.0498;26.1148;26.0377;26.089
USDUAH:CUR;09/11/2021;26.075;26.285;26.04;26.0498
USDUAH:CUR;08/11/2021;26.08;26.285;26.049;26.075
USDUAH:CUR;05/11/2021;26.0997;26.285;26.069;26.1094
USDUAH:CUR;04/11/2021;26.21;26.285;26.099;26.0999
USDUAH:CUR;03/11/2021;26.2397;26.2646;26.209;26.2494
USDUAH:CUR;02/11/2021;26.259;26.31;26.209;26.2497
USDUAH:CUR;01/11/2021;26.24;26.3204;26.24;26.2997
USDUAH:CUR;29/10/2021;26.2598;26.3098;26.22;26.2597
USDUAH:CUR;28/10/2021;26.3297;26.356;26.275;26.2992
USDUAH:CUR;27/10/2021;26.3597;26.399;26.329;26.3393
USDUAH:CUR;26/10/2021;26.399;26.4598;26.36;26.3846
USDUAH:CUR;25/10/2021;26.2497;26.454;26.24;26.3693
USDUAH:CUR;23/10/2021;26.249;26.2874;26.24;26.2766
USDUAH:CUR;22/10/2021;26.289;26.3369;26.27;26.2845
USDUAH:CUR;21/10/2021;26.1499;26.3596;26.145;26.3193
USDUAH:CUR;20/10/2021;26.2093;26.2398;26.149;26.1749
USDUAH:CUR;19/10/2021;26.2593;26.38;26.2191;26.2292
USDUAH:CUR;18/10/2021;26.3375;26.3615;26.259;26.2799
USDUAH:CUR;15/10/2021;26.3698;26.3698;26.3698;26.3698
USDUAH:CUR;14/10/2021;26.3698;26.3698;26.3698;26.3698
USDUAH:CUR;13/10/2021;26.3293;26.3754;26.32;26.3698
USDUAH:CUR;12/10/2021;26.3396;26.38;26.33;26.3448
USDUAH:CUR;11/10/2021;26.359;26.3711;26.299;26.3395
USDUAH:CUR;08/10/2021;26.2591;26.389;26.2591;26.3595
USDUAH:CUR;07/10/2021;26.37;26.37;26.2791;26.2796
USDUAH:CUR;06/10/2021;26.3491;26.43;26.3075;26.3391
USDUAH:CUR;05/10/2021;26.4694;26.555;26.349;26.3599
USDUAH:CUR;04/10/2021;26.5897;26.8475;26.449;26.4794
USDUAH:CUR;01/10/2021;26.539;26.8475;26.539;26.6294
USDUAH:CUR;30/09/2021;26.589;26.6597;26.52;26.5741
USDUAH:CUR;29/09/2021;26.539;26.8475;26.515;26.5701
USDUAH:CUR;28/09/2021;26.599;26.619;26.4946;26.5278
USDUAH:CUR;27/09/2021;26.52;26.8475;26.52;26.5699
USDUAH:CUR;24/09/2021;26.54;26.7349;26.54;26.6995
USDUAH:CUR;23/09/2021;26.559;26.63;26.4605;26.6091
USDUAH:CUR;22/09/2021;26.6792;26.7262;26.499;26.5693
USDUAH:CUR;21/09/2021;26.669;26.739;26.66;26.6994
USDUAH:CUR;20/09/2021;26.6501;26.8475;26.649;26.6848
USDUAH:CUR;17/09/2021;26.649;26.745;26.629;26.6715
USDUAH:CUR;16/09/2021;26.5996;26.701;26.59;26.6828
USDUAH:CUR;15/09/2021;26.599;26.6594;26.5893;26.6291
USDUAH:CUR;14/09/2021;26.629;26.8475;26.59;26.6293
USDUAH:CUR;13/09/2021;26.955;26.955;26.645;26.66
USDUAH:CUR;10/09/2021;26.619;26.7592;26.6105;26.7197
USDUAH:CUR;09/09/2021;26.7293;26.8475;26.659;26.6599
USDUAH:CUR;08/09/2021;26.679;26.875;26.67;26.7498
USDUAH:CUR;07/09/2021;26.875;26.875;26.6405;26.7191
USDUAH:CUR;06/09/2021;26.8565;26.875;26.64;26.7641
USDUAH:CUR;03/09/2021;26.9299;26.9624;26.849;26.8591
USDUAH:CUR;02/09/2021;27.019;27.074;26.8475;26.9466
USDUAH:CUR;01/09/2021;26.9098;27.0403;26.8475;27.0197
USDUAH:CUR;31/08/2021;26.809;26.9348;26.785;26.8991
USDUAH:CUR;30/08/2021;26.94;26.94;26.785;26.7993
USDUAH:CUR;27/08/2021;26.8196;26.9382;26.81;26.8791
USDUAH:CUR;26/08/2021;26.6995;26.8449;26.69;26.8447
USDUAH:CUR;25/08/2021;26.655;26.8475;26.65;26.6999
USDUAH:CUR;24/08/2021;26.6595;26.6595;26.6595;26.6595
USDUAH:CUR;23/08/2021;26.6595;26.6595;26.6595;26.6595
USDUAH:CUR;20/08/2021;26.6495;26.6998;26.619;26.6595
USDUAH:CUR;19/08/2021;26.5799;26.785;26.579;26.6543
USDUAH:CUR;18/08/2021;26.629;26.785;26.569;26.6148
USDUAH:CUR;17/08/2021;26.7096;26.8475;26.599;26.6693
USDUAH:CUR;16/08/2021;26.6399;26.7399;26.59;26.7398
USDUAH:CUR;13/08/2021;26.689;26.785;26.629;26.6449
USDUAH:CUR;12/08/2021;26.729;26.7943;26.715;26.7203
USDUAH:CUR;11/08/2021;26.749;26.8475;26.729;26.8475
