Symbol;Date;Open;High;Low;Close
USDMDL:CUR;10/05/2022;18.701;18.705;18.701;18.705
USDMDL:CUR;09/05/2022;18.701;18.701;18.6823;18.701
USDMDL:CUR;06/05/2022;18.6125;18.72;18.6125;18.6823
USDMDL:CUR;05/05/2022;18.6012;18.68;18.6012;18.6125
USDMDL:CUR;04/05/2022;18.4015;18.62;18.3739;18.6012
USDMDL:CUR;03/05/2022;18.3828;18.6;18.3828;18.4015
USDMDL:CUR;02/05/2022;18.3825;18.3828;18.3739;18.3828
USDMDL:CUR;29/04/2022;18.3822;18.55;18.3822;18.3825
USDMDL:CUR;28/04/2022;18.3822;18.47;18.3822;18.3822
USDMDL:CUR;27/04/2022;18.3815;18.4;18.3815;18.3822
USDMDL:CUR;26/04/2022;18.3818;18.4;18.35;18.3815
USDMDL:CUR;25/04/2022;18.3815;18.3818;18.3631;18.3818
USDMDL:CUR;22/04/2022;18.4115;18.4115;18.35;18.3631
USDMDL:CUR;21/04/2022;18.4115;18.43;18.35;18.4115
USDMDL:CUR;20/04/2022;18.45;18.45;18.35;18.4115
USDMDL:CUR;19/04/2022;18.3815;18.46;18.35;18.45
USDMDL:CUR;18/04/2022;18.3811;18.4;18.3811;18.3816
USDMDL:CUR;15/04/2022;18.3811;18.4;18.35;18.3811
USDMDL:CUR;14/04/2022;18.3815;18.4;18.35;18.3627
USDMDL:CUR;13/04/2022;18.351;18.4;18.35;18.3815
USDMDL:CUR;12/04/2022;18.3515;18.3516;18.33;18.351
USDMDL:CUR;11/04/2022;18.3505;18.3515;18.3134;18.3515
USDMDL:CUR;08/04/2022;18.3115;18.3508;18.3;18.3505
USDMDL:CUR;07/04/2022;18.2615;18.4;18.25;18.3115
USDMDL:CUR;06/04/2022;18.2615;18.3;18.25;18.2615
USDMDL:CUR;05/04/2022;18.23;18.28;18.23;18.2615
USDMDL:CUR;04/04/2022;18.22;18.25;18.22;18.23
USDMDL:CUR;01/04/2022;18.2205;18.2318;18.22;18.22
USDMDL:CUR;31/03/2022;18.2205;18.28;18.2;18.2205
USDMDL:CUR;30/03/2022;18.2305;18.24;18.2;18.2205
USDMDL:CUR;29/03/2022;18.2418;18.25;18.2;18.2305
USDMDL:CUR;28/03/2022;18.2415;18.34;18.22;18.2418
USDMDL:CUR;25/03/2022;18.33;18.33;18.2415;18.2415
USDMDL:CUR;24/03/2022;18.33;18.33;18.25;18.33
USDMDL:CUR;23/03/2022;18.32;18.5;18.3;18.33
USDMDL:CUR;22/03/2022;18.4;18.4;18.32;18.32
USDMDL:CUR;21/03/2022;18.4;18.4;18.38;18.4
USDMDL:CUR;18/03/2022;18.33;18.4;18.33;18.4
USDMDL:CUR;17/03/2022;18.35;18.4;18.33;18.33
USDMDL:CUR;16/03/2022;18.375;18.375;18.35;18.35
USDMDL:CUR;15/03/2022;18.369;18.38;18.3242;18.375
USDMDL:CUR;14/03/2022;18.32;18.37;18.3;18.369
USDMDL:CUR;11/03/2022;18.2815;18.3416;18.2815;18.3416
USDMDL:CUR;10/03/2022;18.2995;18.3;18.2815;18.2815
USDMDL:CUR;09/03/2022;18.305;18.3067;18.2995;18.2995
USDMDL:CUR;08/03/2022;18.24;18.3067;18.24;18.305
USDMDL:CUR;07/03/2022;17.9905;18.34;17.85;18.24
USDMDL:CUR;04/03/2022;17.995;18.33;17.9905;17.9905
USDMDL:CUR;03/03/2022;17.995;18.2817;17.995;17.995
USDMDL:CUR;02/03/2022;17.995;18.3067;17.995;18.3067
USDMDL:CUR;01/03/2022;17.935;18.2817;17.935;17.995
USDMDL:CUR;28/02/2022;17.935;18.2318;17.935;17.935
USDMDL:CUR;25/02/2022;17.932;18.1;17.932;17.935
USDMDL:CUR;24/02/2022;17.902;17.95;17.9;17.932
USDMDL:CUR;23/02/2022;17.7777;17.92;17.7777;17.902
